,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
10038,4,10039,0.8678034543991089,,,,
10039,4,10040,1.1582729816436768,,,,
10040,4,10041,0.8664005398750305,,,,
10041,4,10042,0.6634600758552551,,,,
10042,4,10043,0.7139067649841309,,,,
10043,4,10044,0.5673726201057434,,,,
10044,4,10045,0.49359777569770813,,,,
10045,4,10046,0.6177159547805786,,,,
10046,4,10047,0.539956271648407,,,,
10047,4,10048,0.9040547013282776,,,,
10048,4,10049,0.4595070481300354,,,,
10049,4,10050,0.7075766324996948,,,,
10050,4,10051,0.6364737749099731,,,,
10051,4,10052,0.5680955648422241,,,,
10052,4,10053,0.7093722224235535,,,,
10053,4,10054,0.8113235235214233,,,,
10054,4,10055,0.49746930599212646,,,,
10055,4,10056,0.7833255529403687,,,,
10056,4,10057,0.7799649834632874,,,,
10057,4,10058,0.6771214604377747,,,,
10058,4,10059,0.8852732181549072,,,,
10059,4,10060,0.5132027864456177,,,,
10060,4,10061,1.0541868209838867,,,,
10061,4,10062,0.40436023473739624,,,,
10062,4,10063,0.5512858033180237,,,,
10063,4,10064,0.46155107021331787,,,,
10064,4,10065,1.2897937297821045,,,,
10065,4,10066,0.7630547881126404,,,,
10066,4,10067,0.7618377208709717,,,,
10067,4,10068,0.5623867511749268,,,,
10068,4,10069,0.6195480823516846,,,,
10069,4,10070,0.5522498488426208,,,,
10070,4,10071,0.530202329158783,,,,
10071,4,10072,0.8580083847045898,,,,
10072,4,10073,0.7261780500411987,,,,
10073,4,10074,0.8323197364807129,,,,
10074,4,10075,0.7458227276802063,,,,
10075,4,10076,0.680197536945343,,,,
10076,4,10077,0.6543678045272827,,,,
10077,4,10078,0.4934465289115906,,,,
10078,4,10079,0.5967065095901489,,,,
10079,4,10080,0.7489968538284302,,,,
10080,4,10081,0.5949171781539917,,,,
10081,4,10082,0.6464617848396301,,,,
10082,4,10083,0.689410924911499,,,,
10083,4,10084,0.9344329237937927,,,,
10084,4,10085,0.6225090026855469,,,,
10085,4,10086,0.8734531998634338,,,,
10086,4,10087,0.5602697134017944,,,,
10087,4,10088,0.727292537689209,,,,
10088,4,10089,0.6773965954780579,,,,
10089,4,10090,0.5750680565834045,,,,
10090,4,10091,0.6277520060539246,,,,
10091,4,10092,0.6076710224151611,,,,
10092,4,10093,0.5048819184303284,,,,
10093,4,10094,0.520667314529419,,,,
10094,4,10095,0.8155157566070557,,,,
10095,4,10096,0.6399046182632446,,,,
10096,4,10097,0.8878530859947205,,,,
10097,4,10098,0.5651392340660095,,,,
10098,4,10099,0.6305496692657471,,,,
10099,4,10100,0.5995802879333496,,,,
10100,4,10101,0.6372460126876831,,,,
10101,4,10102,1.0795456171035767,,,,
10102,4,10103,0.6157445311546326,,,,
10103,4,10104,0.7781659960746765,,,,
10104,4,10105,0.44505348801612854,,,,
10105,4,10106,0.47341179847717285,,,,
10106,4,10107,0.6212960481643677,,,,
10107,4,10108,0.7042899131774902,,,,
10108,4,10109,0.8244678974151611,,,,
10109,4,10110,0.6631811857223511,,,,
10110,4,10111,0.5177434086799622,,,,
10111,4,10112,0.6522408127784729,,,,
10112,4,10113,0.561313807964325,,,,
10113,4,10114,0.6421017646789551,,,,
10114,4,10115,0.9531684517860413,,,,
10115,4,10116,0.7037228345870972,,,,
10116,4,10117,0.45683979988098145,,,,
10117,4,10118,0.6048333644866943,,,,
10118,4,10119,0.6018128395080566,,,,
10119,4,10120,0.6297354102134705,,,,
10120,4,10121,0.4765048027038574,,,,
10121,4,10122,0.5420964360237122,,,,
10122,4,10123,0.5351388454437256,,,,
10123,4,10124,0.8297803401947021,,,,
10124,4,10125,0.5926426649093628,,,,
10125,4,10126,0.8830977082252502,,,,
10126,4,10127,0.576062798500061,,,,
10127,4,10128,0.5448636412620544,,,,
10128,4,10129,0.7811679244041443,,,,
10129,4,10130,0.6796751618385315,,,,
10130,4,10131,0.5526407957077026,,,,
10131,4,10132,0.7825777530670166,,,,
10132,4,10133,0.7738561034202576,,,,
10133,4,10134,0.5510860085487366,,,,
10134,4,10135,0.8119489550590515,,,,
10135,4,10136,0.5661005973815918,,,,
10136,4,10137,1.0271856784820557,,,,
10137,4,10138,1.003562569618225,,,,
10138,4,10139,0.6831071972846985,,,,
10139,4,10140,0.6009315848350525,,,,
10140,4,10141,0.6078745722770691,,,,
10141,4,10142,0.7493883371353149,,,,
10142,4,10143,1.1080265045166016,,,,
10143,4,10144,0.6804842352867126,,,,
10144,4,10145,0.782561182975769,,,,
10145,4,10146,0.5520333647727966,,,,
10146,4,10147,0.5624948740005493,,,,
10147,4,10148,0.38472774624824524,,,,
10148,4,10149,0.8687536716461182,,,,
10149,4,10150,0.601548433303833,,,,
10150,4,10151,0.7345112562179565,,,,
10151,4,10152,0.9362122416496277,,,,
10152,4,10153,0.6842582821846008,,,,
10153,4,10154,0.49362871050834656,,,,
10154,4,10155,0.6997624635696411,,,,
10155,4,10156,0.630257785320282,,,,
10156,4,10157,0.6534140706062317,,,,
10157,4,10158,0.6877135634422302,,,,
10158,4,10159,0.7533462047576904,,,,
10159,4,10160,0.7125326991081238,,,,
10160,4,10161,0.6925050616264343,,,,
10161,4,10162,0.6585308313369751,,,,
10162,4,10163,0.5204370617866516,,,,
10163,4,10164,0.5125782489776611,,,,
10164,4,10165,0.7884591817855835,,,,
10165,4,10166,0.42648446559906006,,,,
10166,4,10167,0.6449191570281982,,,,
10167,4,10168,0.5234397053718567,,,,
10168,4,10169,0.6226887702941895,,,,
10169,4,10170,0.8889744877815247,,,,
10170,4,10171,0.5542638301849365,,,,
10171,4,10172,0.6150156259536743,,,,
10172,4,10173,0.7442431449890137,,,,
10173,4,10174,0.5419829487800598,,,,
10174,4,10175,0.7249467372894287,,,,
10175,4,10176,0.876153826713562,,,,
10176,4,10177,0.5325358510017395,,,,
10177,4,10178,0.5899973511695862,,,,
10178,4,10179,0.8447679877281189,,,,
10179,4,10180,0.9762229919433594,,,,
10180,4,10181,0.5617128014564514,,,,
10181,4,10182,0.5526155233383179,,,,
10182,4,10183,0.5360498428344727,,,,
10183,4,10184,0.5524225831031799,,,,
10184,4,10185,0.6238792538642883,,,,
10185,4,10186,0.5005228519439697,,,,
10186,4,10187,0.6648465991020203,,,,
10187,4,10188,0.794585645198822,,,,
10188,4,10189,0.6614627838134766,,,,
10189,4,10190,0.819061815738678,,,,
10190,4,10191,0.5455611348152161,,,,
10191,4,10192,0.5601527094841003,,,,
10192,4,10193,0.6063903570175171,,,,
10193,4,10194,0.7129395008087158,,,,
10194,4,10195,0.7915869951248169,,,,
10195,4,10196,1.0441018342971802,,,,
10196,4,10197,0.8274860978126526,,,,
10197,4,10198,0.5540242791175842,,,,
10198,4,10199,0.5757407546043396,,,,
10199,4,10200,1.1130090951919556,,,,
10200,4,10201,0.4633655548095703,,,,
10201,4,10202,0.8750988245010376,,,,
10202,4,10203,0.5720179080963135,,,,
10203,4,10204,0.759068489074707,,,,
10204,4,10205,0.7987357974052429,,,,
10205,4,10206,0.7369247078895569,,,,
10206,4,10207,0.3459234833717346,,,,
10207,4,10208,1.3516384363174438,,,,
10208,4,10209,0.6839832067489624,,,,
10209,4,10210,0.782589852809906,,,,
10210,4,10211,0.7587441802024841,,,,
10211,4,10212,0.5670114159584045,,,,
10212,4,10213,0.75123131275177,,,,
10213,4,10214,0.8843086957931519,,,,
10214,4,10215,0.7035691142082214,,,,
10215,4,10216,0.808712899684906,,,,
10216,4,10217,0.6685320138931274,,,,
10217,4,10218,0.5929696559906006,,,,
10218,4,10219,0.4343959391117096,,,,
10219,4,10220,0.5953035354614258,,,,
10220,4,10221,0.3755197823047638,,,,
10221,4,10222,0.9824394583702087,,,,
10222,4,10223,0.6337806582450867,,,,
10223,4,10224,0.703654408454895,,,,
10224,4,10225,0.8567801713943481,,,,
10225,4,10226,0.5190178155899048,,,,
10226,4,10227,0.6847525238990784,,,,
10227,4,10228,0.5933151245117188,,,,
10228,4,10229,0.8258625268936157,,,,
10229,4,10230,0.5135332345962524,,,,
10230,4,10231,1.1203051805496216,,,,
10231,4,10232,0.6413534879684448,,,,
10232,4,10233,0.6600217819213867,,,,
10233,4,10234,0.40711548924446106,,,,
10234,4,10235,0.8324298858642578,,,,
10235,4,10236,0.7212381958961487,,,,
10236,4,10237,0.7195605635643005,,,,
10237,4,10238,0.6931930780410767,,,,
10238,4,10239,0.7877037525177002,,,,
10239,4,10240,0.518582820892334,,,,
10240,4,10241,0.6523746252059937,,,,
10241,4,10242,0.6662665605545044,,,,
10242,4,10243,0.8939827084541321,,,,
10243,4,10244,0.768782377243042,,,,
10244,4,10245,0.5351625084877014,,,,
10245,4,10246,0.6404442191123962,,,,
10246,4,10247,0.8924016952514648,,,,
10247,4,10248,0.7344781756401062,,,,
10248,4,10249,0.7662631869316101,,,,
10249,4,10250,0.7383430600166321,,,,
10250,4,10251,0.5037327408790588,,,,
10251,4,10252,0.5109589695930481,,,,
10252,4,10253,0.530376672744751,,,,
10253,4,10254,0.9672079086303711,,,,
10254,4,10255,0.6253315210342407,,,,
10255,4,10256,0.5062031149864197,,,,
10256,4,10257,0.471841424703598,,,,
10257,4,10258,0.4980316460132599,,,,
10258,4,10259,0.6501325368881226,,,,
10259,4,10260,0.7028478980064392,,,,
10260,4,10261,0.5140116810798645,,,,
10261,4,10262,0.8102068305015564,,,,
10262,4,10263,0.6228451132774353,,,,
10263,4,10264,0.7437641024589539,,,,
10264,4,10265,0.7393246293067932,,,,
10265,4,10266,0.7120934128761292,,,,
10266,4,10267,0.5737726092338562,,,,
10267,4,10268,0.6906968951225281,,,,
10268,4,10269,0.592553973197937,,,,
10269,4,10270,0.6698001623153687,,,,
10270,4,10271,0.5231165289878845,,,,
10271,4,10272,0.9134005904197693,,,,
10272,4,10273,0.5533838272094727,,,,
10273,4,10274,0.5141812562942505,,,,
10274,4,10275,0.5273111462593079,,,,
10275,4,10276,1.064267635345459,,,,
10276,4,10277,0.5839361548423767,,,,
10277,4,10278,0.5112971663475037,,,,
10278,4,10279,0.7290727496147156,,,,
10279,4,10280,0.5848488211631775,,,,
10280,4,10281,0.6449204683303833,,,,
10281,4,10282,0.9520426392555237,,,,
10282,4,10283,0.7503634691238403,,,,
10283,4,10284,1.1096675395965576,,,,
10284,4,10285,0.6818681955337524,,,,
10285,4,10286,0.622445821762085,,,,
10286,4,10287,0.4090968370437622,,,,
10287,4,10288,0.615023136138916,,,,
10288,4,10289,0.9040524363517761,,,,
10289,4,10290,1.345253825187683,,,,
10290,4,10291,0.551536500453949,,,,
10291,4,10292,0.7937566637992859,,,,
10292,4,10293,0.5385299324989319,,,,
10293,4,10294,0.7737885117530823,,,,
10294,4,10295,0.5392223000526428,,,,
10295,4,10296,0.6623744368553162,,,,
10296,4,10297,0.5923214554786682,,,,
10297,4,10298,0.9282197952270508,,,,
10298,4,10299,0.9263823628425598,,,,
10299,4,10300,0.581322431564331,,,,
10300,4,10301,0.903529167175293,,,,
10301,4,10302,0.7559580206871033,,,,
10302,4,10303,0.4874269366264343,,,,
10303,4,10304,0.660942554473877,,,,
10304,4,10305,0.5281109809875488,,,,
10305,4,10306,0.5947921276092529,,,,
10306,4,10307,0.8056109547615051,,,,
10307,4,10308,0.618046760559082,,,,
10308,4,10309,0.5860929489135742,,,,
10309,4,10310,0.7700785994529724,,,,
10310,4,10311,0.6566676497459412,,,,
10311,4,10312,0.5130336284637451,,,,
10312,4,10313,0.6023772358894348,,,,
10313,4,10314,0.5977787375450134,,,,
10314,4,10315,0.8200780153274536,,,,
10315,4,10316,0.818373441696167,,,,
10316,4,10317,0.8941422700881958,,,,
10317,4,10318,0.6105335354804993,,,,
10318,4,10319,1.011275291442871,,,,
10319,4,10320,0.8160572648048401,,,,
10320,4,10321,0.7092356085777283,,,,
10321,4,10322,0.7315793633460999,,,,
10322,4,10323,0.7180118560791016,,,,
10323,4,10324,0.873553991317749,,,,
10324,4,10325,0.7572150230407715,,,,
10325,4,10326,0.6468499302864075,,,,
10326,4,10327,0.7239858508110046,,,,
10327,4,10328,0.441458135843277,,,,
10328,4,10329,0.670282781124115,,,,
10329,4,10330,0.5729398131370544,,,,
10330,4,10331,0.5992163419723511,,,,
10331,4,10332,0.6089017987251282,,,,
10332,4,10333,0.5359785556793213,,,,
10333,4,10334,0.4996879994869232,,,,
10334,4,10335,0.46601054072380066,,,,
10335,4,10336,0.5741960406303406,,,,
10336,4,10337,0.808549702167511,,,,
10337,4,10338,0.6539201736450195,,,,
10338,4,10339,0.5571485161781311,,,,
10339,4,10340,1.010175108909607,,,,
10340,4,10341,1.2555513381958008,,,,
10341,4,10342,0.7708269953727722,,,,
10342,4,10343,0.796984851360321,,,,
10343,4,10344,0.8978812098503113,,,,
10344,4,10345,0.8115289211273193,,,,
10345,4,10346,0.5714144110679626,,,,
10346,4,10347,0.575444221496582,,,,
10347,4,10348,0.8250013589859009,,,,
10348,4,10349,0.6098591685295105,,,,
10349,4,10350,0.5459082722663879,,,,
10350,4,10351,0.722403883934021,,,,
10351,4,10352,1.1274176836013794,,,,
10352,4,10353,0.7402249574661255,,,,
10353,4,10354,0.701881468296051,,,,
10354,4,10355,0.6726125478744507,,,,
10355,4,10356,0.7625601291656494,,,,
10356,4,10357,0.7976379990577698,,,,
10357,4,10358,0.7665646076202393,,,,
10358,4,10359,0.5625336766242981,,,,
10359,4,10360,0.7733736634254456,,,,
10360,4,10361,0.7193038463592529,,,,
10361,4,10362,0.7627953290939331,,,,
10362,4,10363,0.9154155850410461,,,,
10363,4,10364,0.6147626042366028,,,,
10364,4,10365,0.881858229637146,,,,
10365,4,10366,0.5937095880508423,,,,
10366,4,10367,0.85882967710495,,,,
10367,4,10368,0.6996804475784302,,,,
10368,4,10369,0.5383877158164978,,,,
10369,4,10370,0.5866804122924805,,,,
10370,4,10371,0.6375952959060669,,,,
10371,4,10372,0.7614792585372925,,,,
10372,4,10373,0.9106172919273376,,,,
10373,4,10374,0.49462229013442993,,,,
10374,4,10375,0.6932483315467834,,,,
10375,4,10376,0.7033827304840088,,,,
10376,4,10377,0.5845836400985718,,,,
10377,4,10378,0.8128995895385742,,,,
10378,4,10379,0.6254532337188721,,,,
10379,4,10380,0.5402640104293823,,,,
10380,4,10381,0.9420436024665833,,,,
10381,4,10382,0.9670311212539673,,,,
10382,4,10383,0.7406343817710876,,,,
10383,4,10384,0.6734163761138916,,,,
10384,4,10385,0.6950274109840393,,,,
10385,4,10386,0.8815467357635498,,,,
10386,4,10387,0.7882920503616333,,,,
10387,4,10388,0.7644551396369934,,,,
10388,4,10389,0.5890882611274719,,,,
10389,4,10390,0.6425131559371948,,,,
10390,4,10391,0.6615487337112427,,,,
10391,4,10392,0.5419445633888245,,,,
10392,4,10393,0.5093910694122314,,,,
10393,4,10394,0.6958156228065491,,,,
10394,4,10395,0.7222860455513,,,,
10395,4,10396,0.7005820870399475,,,,
10396,4,10397,0.5071787238121033,,,,
10397,4,10398,0.6862545013427734,,,,
10398,4,10399,0.6586335301399231,,,,
10399,4,10400,0.8137286305427551,,,,
10400,4,10401,0.3469327390193939,,,,
10401,4,10402,0.6539627909660339,,,,
10402,4,10403,0.6644730567932129,,,,
10403,4,10404,0.5953875184059143,,,,
10404,4,10405,0.5615101456642151,,,,
10405,4,10406,0.8857103586196899,,,,
10406,4,10407,0.7422200441360474,,,,
10407,4,10408,1.1248886585235596,,,,
10408,4,10409,0.4483053386211395,,,,
10409,4,10410,0.3698772192001343,,,,
10410,4,10411,0.6111374497413635,,,,
10411,4,10412,0.6392158269882202,,,,
10412,4,10413,0.5079526901245117,,,,
10413,4,10414,0.7672280073165894,,,,
10414,4,10415,0.6019448041915894,,,,
10415,4,10416,0.6313478350639343,,,,
10416,4,10417,0.6105305552482605,,,,
10417,4,10418,0.5749447345733643,,,,
10418,4,10419,0.8138715028762817,,,,
10419,4,10420,0.7325300574302673,,,,
10420,4,10421,0.6229033470153809,,,,
10421,4,10422,0.6637294888496399,,,,
10422,4,10423,0.7886015176773071,,,,
10423,4,10424,0.642359733581543,,,,
10424,4,10425,0.6697481870651245,,,,
10425,4,10426,0.9890546202659607,,,,
10426,4,10427,0.5289360284805298,,,,
10427,4,10428,0.9411240220069885,,,,
10428,4,10429,0.6508380174636841,,,,
10429,4,10430,0.5005132555961609,,,,
10430,4,10431,0.776972770690918,,,,
10431,4,10432,1.028556227684021,,,,
10432,4,10433,0.6071003079414368,,,,
10433,4,10434,0.7377300262451172,,,,
10434,4,10435,0.9153032898902893,,,,
10435,4,10436,0.8773317337036133,,,,
10436,4,10437,0.5941252708435059,,,,
10437,4,10438,0.4983746111392975,,,,
10438,4,10439,0.7483924627304077,,,,
10439,4,10440,0.6865010261535645,,,,
10440,4,10441,0.7811616659164429,,,,
10441,4,10442,0.678790807723999,,,,
10442,4,10443,0.8672900199890137,,,,
10443,4,10444,0.5150765180587769,,,,
10444,4,10445,0.6308872699737549,,,,
10445,4,10446,0.7735887169837952,,,,
10446,4,10447,0.706929624080658,,,,
10447,4,10448,0.5375179052352905,,,,
10448,4,10449,1.1969047784805298,,,,
10449,4,10450,0.8300231695175171,,,,
10450,4,10451,0.4092871844768524,,,,
10451,4,10452,0.40165048837661743,,,,
10452,4,10453,0.642745852470398,,,,
10453,4,10454,0.5510644912719727,,,,
10454,4,10455,0.6480177044868469,,,,
10455,4,10456,0.9955728650093079,,,,
10456,4,10457,0.5870386958122253,,,,
10457,4,10458,0.565132737159729,,,,
10458,4,10459,0.5309922695159912,,,,
10459,4,10460,0.42459288239479065,,,,
10460,4,10461,1.077724575996399,,,,
10461,4,10462,1.052098274230957,,,,
10462,4,10463,0.6241991519927979,,,,
10463,4,10464,0.6485577821731567,,,,
10464,4,10465,0.6785472631454468,,,,
10465,4,10466,0.6251869797706604,,,,
10466,4,10467,0.7327715158462524,,,,
10467,4,10468,0.5648062229156494,,,,
10468,4,10469,0.7936711311340332,,,,
10469,4,10470,0.6267942190170288,,,,
10470,4,10471,0.8450241684913635,,,,
10471,4,10472,0.5863837599754333,,,,
10472,4,10473,0.8451942801475525,,,,
10473,4,10474,0.6957038640975952,,,,
10474,4,10475,0.6266458630561829,,,,
10475,4,10476,0.6926833391189575,,,,
10476,4,10477,0.7430971264839172,,,,
10477,4,10478,0.830779492855072,,,,
10478,4,10479,0.7264539003372192,,,,
10479,4,10480,0.8041163086891174,,,,
10480,4,10481,0.737913966178894,,,,
10481,4,10482,0.5805540680885315,,,,
10482,4,10483,0.6377051472663879,,,,
10483,4,10484,0.5445048809051514,,,,
10484,4,10485,0.89130038022995,,,,
10485,4,10486,0.7522133588790894,,,,
10486,4,10487,1.0184892416000366,,,,
10487,4,10488,0.5359783172607422,,,,
10488,4,10489,0.5690301060676575,,,,
10489,4,10490,0.4054652452468872,,,,
10490,4,10491,0.8013738393783569,,,,
10491,4,10492,0.570433497428894,,,,
10492,4,10493,0.7351965308189392,,,,
10493,4,10494,0.8352604508399963,,,,
10494,4,10495,0.8942756056785583,,,,
10495,4,10496,0.49889346957206726,,,,
10496,4,10497,0.6849001049995422,,,,
10497,4,10498,0.9971771240234375,,,,
10498,4,10499,0.675442636013031,,,,
10499,4,10500,0.6749029755592346,,,,
10500,4,10501,0.9192872047424316,,,,
10501,4,10502,0.797431468963623,,,,
10502,4,10503,0.8120036125183105,,,,
10503,4,10504,0.5179445147514343,,,,
10504,4,10505,0.5473976731300354,,,,
10505,4,10506,0.534256100654602,,,,
10506,4,10507,0.9294975399971008,,,,
10507,4,10508,0.6977522373199463,,,,
10508,4,10509,0.6127519011497498,,,,
10509,4,10510,0.6636288166046143,,,,
10510,4,10511,0.7603638768196106,,,,
10511,4,10512,0.807998776435852,,,,
10512,4,10513,0.7809781432151794,,,,
10513,4,10514,0.5842087268829346,,,,
10514,4,10515,1.0204533338546753,,,,
10515,4,10516,0.6130025386810303,,,,
10516,4,10517,0.7413801550865173,,,,
10517,4,10518,0.7179740071296692,,,,
10518,4,10519,0.6491806507110596,,,,
10519,4,10520,0.692062258720398,,,,
10520,4,10521,0.8078364133834839,,,,
10521,4,10522,0.4742419123649597,,,,
10522,4,10523,0.6403940320014954,,,,
10523,4,10524,0.8076713681221008,,,,
10524,4,10525,0.5771195888519287,,,,
10525,4,10526,0.804802656173706,,,,
10526,4,10527,0.8368222713470459,,,,
10527,4,10528,0.9070120453834534,,,,
10528,4,10529,0.9057490825653076,,,,
10529,4,10530,0.7393895983695984,,,,
10530,4,10531,0.7667297720909119,,,,
10531,4,10532,0.5227648019790649,,,,
10532,4,10533,0.9215872883796692,,,,
10533,4,10534,0.6429276466369629,,,,
10534,4,10535,0.7039840817451477,,,,
10535,4,10536,1.461004614830017,,,,
10536,4,10537,0.4486955404281616,,,,
10537,4,10538,0.7242098450660706,,,,
10538,4,10539,0.8454098701477051,,,,
10539,4,10540,0.5167093276977539,,,,
10540,4,10541,0.6820403933525085,,,,
10541,4,10542,0.8055408000946045,,,,
10542,4,10543,0.9240460991859436,,,,
10543,4,10544,0.6302637457847595,,,,
10544,4,10545,0.6547908186912537,,,,
10545,4,10546,0.5939388275146484,,,,
10546,4,10547,0.7522836923599243,,,,
10547,4,10548,0.6040747761726379,,,,
10548,4,10549,0.5880528092384338,,,,
10549,4,10550,1.100789189338684,,,,
10550,4,10551,0.6958544254302979,,,,
10551,4,10552,0.48150914907455444,,,,
10552,4,10553,0.8449845314025879,,,,
10553,4,10554,0.6122769117355347,,,,
10554,4,10555,1.0992070436477661,,,,
10555,4,10556,0.6123837828636169,,,,
10556,4,10557,0.7427901029586792,,,,
10557,4,10558,0.49819260835647583,,,,
10558,4,10559,0.5906456708908081,,,,
10559,4,10560,0.6403282284736633,,,,
10560,4,10561,0.8990264534950256,,,,
10561,4,10562,0.6665032505989075,,,,
10562,4,10563,0.5237113237380981,,,,
10563,4,10564,0.6836004257202148,,,,
10564,4,10565,0.49523797631263733,,,,
10565,4,10566,0.7075372934341431,,,,
10566,4,10567,0.8305818438529968,,,,
10567,4,10568,0.5511202812194824,,,,
10568,4,10569,0.8081835508346558,,,,
10569,4,10570,0.6619982719421387,,,,
10570,4,10571,0.8585135340690613,,,,
10571,4,10572,0.4208754897117615,,,,
10572,4,10573,0.8220202326774597,,,,
10573,4,10574,0.6838198304176331,,,,
10574,4,10575,0.7590758800506592,,,,
10575,4,10576,0.6095820665359497,,,,
10576,4,10577,0.5122997760772705,,,,
10577,4,10578,0.599770188331604,,,,
10578,4,10579,0.7692630887031555,,,,
10579,4,10580,0.6380728483200073,,,,
10580,4,10581,0.5698707103729248,,,,
10581,4,10582,0.7476047873497009,,,,
10582,4,10583,0.5878543257713318,,,,
10583,4,10584,0.5687652826309204,,,,
10584,4,10585,0.7022743225097656,,,,
10585,4,10586,0.7624229192733765,,,,
10586,4,10587,0.8088270425796509,,,,
10587,4,10588,0.612400472164154,,,,
10588,4,10589,0.578694224357605,,,,
10589,4,10590,0.5900710225105286,,,,
10590,4,10591,0.6811389327049255,,,,
10591,4,10592,0.8943181037902832,,,,
10592,4,10593,0.899324893951416,,,,
10593,4,10594,1.0004068613052368,,,,
10594,4,10595,0.6086196303367615,,,,
10595,4,10596,0.6200570464134216,,,,
10596,4,10597,0.5094351768493652,,,,
10597,4,10598,0.5379752516746521,,,,
10598,4,10599,0.6827744841575623,,,,
10599,4,10600,0.6254348158836365,,,,
10600,4,10601,0.5440255403518677,,,,
10601,4,10602,0.8717220425605774,,,,
10602,4,10603,0.565098762512207,,,,
10603,4,10604,0.775077223777771,,,,
10604,4,10605,0.6108575463294983,,,,
10605,4,10606,0.5355225801467896,,,,
10606,4,10607,0.5925784707069397,,,,
10607,4,10608,0.7575302124023438,,,,
10608,4,10609,0.5340873599052429,,,,
10609,4,10610,0.39156511425971985,,,,
10610,4,10611,0.5585179924964905,,,,
10611,4,10612,0.6380630731582642,,,,
10612,4,10613,0.6636099815368652,,,,
10613,4,10614,0.7019289135932922,,,,
10614,4,10615,0.9662468433380127,,,,
10615,4,10616,1.071874976158142,,,,
10616,4,10617,0.8342990875244141,,,,
10617,4,10618,0.6089800596237183,,,,
10618,4,10619,0.5391170382499695,,,,
10619,4,10620,0.734914243221283,,,,
10620,4,10621,0.8567740321159363,,,,
10621,4,10622,0.708084225654602,,,,
10622,4,10623,0.6808541417121887,,,,
10623,4,10624,0.658098578453064,,,,
10624,4,10625,0.9625867605209351,,,,
10625,4,10626,0.4508630335330963,,,,
10626,4,10627,0.913443922996521,,,,
10627,4,10628,0.9937810301780701,,,,
10628,4,10629,0.850085437297821,,,,
10629,4,10630,0.9304623603820801,,,,
10630,4,10631,0.5576770305633545,,,,
10631,4,10632,0.870397686958313,,,,
10632,4,10633,0.5774814486503601,,,,
10633,4,10634,0.57356858253479,,,,
10634,4,10635,0.8499506711959839,,,,
10635,4,10636,0.6949106454849243,,,,
10636,4,10637,0.7890870571136475,,,,
10637,4,10638,0.7328659296035767,,,,
10638,4,10639,0.528963029384613,,,,
10639,4,10640,0.6582483053207397,,,,
10640,4,10641,1.3627259731292725,,,,
10641,4,10642,0.7003915309906006,,,,
10642,4,10643,0.6161864995956421,,,,
10643,4,10644,0.4589553475379944,,,,
10644,4,10645,0.667866051197052,,,,
10645,4,10646,0.8269467949867249,,,,
10646,4,10647,1.102688193321228,,,,
10647,4,10648,0.8042197823524475,,,,
10648,4,10649,0.5470719933509827,,,,
10649,4,10650,0.8566816449165344,,,,
10650,4,10651,0.8275403380393982,,,,
10651,4,10652,0.699004590511322,,,,
10652,4,10653,0.8418654799461365,,,,
10653,4,10654,0.5351628661155701,,,,
10654,4,10655,0.597987174987793,,,,
10655,4,10656,0.6763694882392883,,,,
10656,4,10657,0.7702515125274658,,,,
10657,4,10658,0.7138170003890991,,,,
10658,4,10659,0.5492856502532959,,,,
10659,4,10660,0.6306543946266174,,,,
10660,4,10661,0.6541924476623535,,,,
10661,4,10662,0.7871615886688232,,,,
10662,4,10663,0.5198840498924255,,,,
10663,4,10664,0.7346944808959961,,,,
10664,4,10665,0.5769376754760742,,,,
10665,4,10666,0.5939694046974182,,,,
10666,4,10667,0.7135329246520996,,,,
10667,4,10668,0.7841610908508301,,,,
10668,4,10669,0.6984649300575256,,,,
10669,4,10670,0.7409067749977112,,,,
10670,4,10671,0.9216957092285156,,,,
10671,4,10672,0.5668014883995056,,,,
10672,4,10673,0.6287896633148193,,,,
10673,4,10674,0.621565580368042,,,,
10674,4,10675,0.6724132299423218,,,,
10675,4,10676,0.5232187509536743,,,,
10676,4,10677,0.7363018989562988,,,,
10677,4,10678,0.6641897559165955,,,,
10678,4,10679,0.7569766044616699,,,,
10679,4,10680,0.6585182547569275,,,,
10680,4,10681,0.536008358001709,,,,
10681,4,10682,0.6740339994430542,,,,
10682,4,10683,0.6935625672340393,,,,
10683,4,10684,0.6195644736289978,,,,
10684,4,10685,0.6325452923774719,,,,
10685,4,10686,0.6791365742683411,,,,
10686,4,10687,0.6489505171775818,,,,
10687,4,10688,0.5597966313362122,,,,
10688,4,10689,0.583106279373169,,,,
10689,4,10690,0.6993326544761658,,,,
10690,4,10691,0.7119849920272827,,,,
10691,4,10692,0.7897717356681824,,,,
10692,4,10693,0.6924710273742676,,,,
10693,4,10694,0.5938959121704102,,,,
10694,4,10695,0.6744325757026672,,,,
10695,4,10696,0.6540570855140686,,,,
10696,4,10697,0.8710752725601196,,,,
10697,4,10698,0.5580147504806519,,,,
10698,4,10699,0.5826308131217957,,,,
10699,4,10700,0.6651685833930969,,,,
10700,4,10701,0.7352531552314758,,,,
10701,4,10702,0.5671639442443848,,,,
10702,4,10703,0.6860347986221313,,,,
10703,4,10704,0.6031997799873352,,,,
10704,4,10705,0.6624194979667664,,,,
10705,4,10706,0.5461402535438538,,,,
10706,4,10707,0.6019480228424072,,,,
