,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
23388,3,23389,0.4444805085659027,,,,
23389,3,23390,0.5132030248641968,,,,
23390,3,23391,0.6277247071266174,,,,
23391,3,23392,0.7609038352966309,,,,
23392,3,23393,0.7474958896636963,,,,
23393,3,23394,0.7748900055885315,,,,
23394,3,23395,0.346223920583725,,,,
23395,3,23396,0.4327363669872284,,,,
23396,3,23397,0.5537742376327515,,,,
23397,3,23398,0.7005326151847839,,,,
23398,3,23399,0.8527674674987793,,,,
23399,3,23400,0.681143581867218,,,,
23400,3,23401,0.575641393661499,,,,
23401,3,23402,0.5083584189414978,,,,
23402,3,23403,0.4568416178226471,,,,
23403,3,23404,0.5091751217842102,,,,
23404,3,23405,0.9603055715560913,,,,
23405,3,23406,0.43417173624038696,,,,
23406,3,23407,0.832800030708313,,,,
23407,3,23408,0.8211967349052429,,,,
23408,3,23409,0.8629745841026306,,,,
23409,3,23410,0.7416951656341553,,,,
23410,3,23411,0.5350907444953918,,,,
23411,3,23412,0.6147572994232178,,,,
23412,3,23413,0.6984594464302063,,,,
23413,3,23414,1.3273314237594604,,,,
23414,3,23415,0.4040861427783966,,,,
23415,3,23416,0.7430346608161926,,,,
23416,3,23417,0.4372410774230957,,,,
23417,3,23418,0.426715612411499,,,,
23418,3,23419,0.5640321373939514,,,,
23419,3,23420,0.6358917355537415,,,,
23420,3,23421,0.8724038600921631,,,,
23421,3,23422,1.1471325159072876,,,,
23422,3,23423,0.48906663060188293,,,,
23423,3,23424,0.46427133679389954,,,,
23424,3,23425,0.4038931727409363,,,,
23425,3,23426,0.4436776041984558,,,,
23426,3,23427,0.6555464267730713,,,,
23427,3,23428,0.5673000812530518,,,,
23428,3,23429,0.49221619963645935,,,,
23429,3,23430,0.525522768497467,,,,
23430,3,23431,0.3605267405509949,,,,
23431,3,23432,0.6624729037284851,,,,
23432,3,23433,0.6304134130477905,,,,
23433,3,23434,0.8692572712898254,,,,
23434,3,23435,1.1922575235366821,,,,
23435,3,23436,0.8228553533554077,,,,
23436,3,23437,0.512395441532135,,,,
23437,3,23438,0.4745161235332489,,,,
23438,3,23439,0.4487513601779938,,,,
23439,3,23440,0.626564085483551,,,,
23440,3,23441,0.49052852392196655,,,,
23441,3,23442,0.6982171535491943,,,,
23442,3,23443,0.5128169655799866,,,,
23443,3,23444,0.7563773989677429,,,,
23444,3,23445,0.5139214396476746,,,,
23445,3,23446,0.40312281250953674,,,,
23446,3,23447,0.46679678559303284,,,,
23447,3,23448,0.556866466999054,,,,
23448,3,23449,0.6210533380508423,,,,
23449,3,23450,0.24598261713981628,,,,
23450,3,23451,0.4115605056285858,,,,
23451,3,23452,0.5939692854881287,,,,
23452,3,23453,0.46253296732902527,,,,
23453,3,23454,0.3665046691894531,,,,
23454,3,23455,0.34541037678718567,,,,
23455,3,23456,0.4190589189529419,,,,
23456,3,23457,0.607702374458313,,,,
23457,3,23458,0.5820055603981018,,,,
23458,3,23459,0.9219211339950562,,,,
23459,3,23460,0.9711456894874573,,,,
23460,3,23461,0.6107268333435059,,,,
23461,3,23462,0.5649601221084595,,,,
23462,3,23463,0.546524167060852,,,,
23463,3,23464,0.5719132423400879,,,,
23464,3,23465,0.5901573896408081,,,,
23465,3,23466,0.4673568904399872,,,,
23466,3,23467,0.7685582041740417,,,,
23467,3,23468,0.4518963098526001,,,,
23468,3,23469,0.6949707269668579,,,,
23469,3,23470,0.5871340036392212,,,,
23470,3,23471,0.7017071843147278,,,,
23471,3,23472,0.6675167679786682,,,,
23472,3,23473,0.7261650562286377,,,,
23473,3,23474,0.7303922772407532,,,,
23474,3,23475,0.698068380355835,,,,
23475,3,23476,0.408225953578949,,,,
23476,3,23477,0.48215070366859436,,,,
23477,3,23478,0.44745439291000366,,,,
23478,3,23479,0.9320616722106934,,,,
23479,3,23480,0.9017518758773804,,,,
23480,3,23481,0.6128430962562561,,,,
23481,3,23482,0.6569870114326477,,,,
23482,3,23483,0.45320072770118713,,,,
23483,3,23484,0.5744246244430542,,,,
23484,3,23485,0.7833812236785889,,,,
23485,3,23486,0.4663766622543335,,,,
23486,3,23487,0.8949152827262878,,,,
23487,3,23488,0.7168976068496704,,,,
23488,3,23489,0.3794286847114563,,,,
23489,3,23490,0.36019429564476013,,,,
23490,3,23491,0.47520387172698975,,,,
23491,3,23492,0.6212799549102783,,,,
23492,3,23493,0.6152086853981018,,,,
23493,3,23494,0.3944218158721924,,,,
23494,3,23495,1.0510917901992798,,,,
23495,3,23496,0.6964830160140991,,,,
23496,3,23497,0.9077013731002808,,,,
23497,3,23498,1.0623435974121094,,,,
23498,3,23499,0.9845556020736694,,,,
23499,3,23500,0.5998722314834595,0.3500687539220956,0.10815188789356807,0.31854549247192177,0.25892204476252845
23500,3,23501,0.3287010192871094,,,,
23501,3,23502,0.48193421959877014,,,,
23502,3,23503,1.0665017366409302,,,,
23503,3,23504,0.4526638984680176,,,,
23504,3,23505,1.5502824783325195,,,,
23505,3,23506,0.39607560634613037,,,,
23506,3,23507,0.5072064399719238,,,,
23507,3,23508,0.5189497470855713,,,,
23508,3,23509,0.9088036417961121,,,,
23509,3,23510,0.9697943329811096,,,,
23510,3,23511,0.4512690007686615,,,,
23511,3,23512,0.6094279289245605,,,,
23512,3,23513,1.4338293075561523,,,,
23513,3,23514,0.514035165309906,,,,
23514,3,23515,0.7905365824699402,,,,
23515,3,23516,0.4619417190551758,,,,
23516,3,23517,0.6475216150283813,,,,
23517,3,23518,0.8456818461418152,,,,
23518,3,23519,0.5344753265380859,,,,
23519,3,23520,0.4787558317184448,,,,
23520,3,23521,0.943836510181427,,,,
23521,3,23522,0.8737906217575073,,,,
23522,3,23523,0.5948889255523682,,,,
23523,3,23524,0.574622631072998,,,,
23524,3,23525,0.7569403648376465,,,,
23525,3,23526,0.5753078460693359,,,,
23526,3,23527,0.5034390091896057,,,,
23527,3,23528,0.5891855359077454,,,,
23528,3,23529,0.6696205735206604,,,,
23529,3,23530,0.6947826743125916,,,,
23530,3,23531,0.9556030035018921,,,,
23531,3,23532,0.46016907691955566,,,,
23532,3,23533,0.42834678292274475,,,,
23533,3,23534,0.617381751537323,,,,
23534,3,23535,0.5542421936988831,,,,
23535,3,23536,0.8305302858352661,,,,
23536,3,23537,0.8269882798194885,,,,
23537,3,23538,0.8391574025154114,,,,
23538,3,23539,0.6906775832176208,,,,
23539,3,23540,0.6998028755187988,,,,
23540,3,23541,1.128900408744812,,,,
23541,3,23542,0.4847143590450287,,,,
23542,3,23543,0.6393863558769226,,,,
23543,3,23544,0.5165328979492188,,,,
23544,3,23545,0.5739277005195618,,,,
23545,3,23546,0.5364592671394348,,,,
23546,3,23547,0.36669132113456726,,,,
23547,3,23548,0.46658870577812195,,,,
23548,3,23549,1.3693392276763916,,,,
23549,3,23550,0.558242917060852,,,,
23550,3,23551,0.7176969051361084,,,,
23551,3,23552,0.49904513359069824,,,,
23552,3,23553,0.698366105556488,,,,
23553,3,23554,0.9703744649887085,,,,
23554,3,23555,0.5364160537719727,,,,
23555,3,23556,0.40113723278045654,,,,
23556,3,23557,0.6161028146743774,,,,
23557,3,23558,1.1571661233901978,,,,
23558,3,23559,0.42926502227783203,,,,
23559,3,23560,0.6284685134887695,,,,
23560,3,23561,0.8961734771728516,,,,
23561,3,23562,0.4947836697101593,,,,
23562,3,23563,0.39222753047943115,,,,
23563,3,23564,0.5984217524528503,,,,
23564,3,23565,0.7865028381347656,,,,
23565,3,23566,0.7413065433502197,,,,
23566,3,23567,0.8186038136482239,,,,
23567,3,23568,1.1899442672729492,,,,
23568,3,23569,0.7748478055000305,,,,
23569,3,23570,0.7648311853408813,,,,
23570,3,23571,0.7098326086997986,,,,
23571,3,23572,0.604597270488739,,,,
23572,3,23573,0.9893286824226379,,,,
23573,3,23574,1.4488717317581177,,,,
23574,3,23575,0.5227403044700623,,,,
23575,3,23576,0.49549320340156555,,,,
23576,3,23577,1.0428428649902344,,,,
23577,3,23578,0.40806055068969727,,,,
23578,3,23579,1.0782994031906128,,,,
23579,3,23580,1.1139501333236694,,,,
23580,3,23581,1.1541050672531128,,,,
23581,3,23582,0.4619945287704468,,,,
23582,3,23583,0.40358686447143555,,,,
23583,3,23584,0.34936025738716125,,,,
23584,3,23585,0.8139476776123047,,,,
23585,3,23586,0.8069101572036743,,,,
23586,3,23587,0.6001226902008057,,,,
23587,3,23588,0.8021432757377625,,,,
23588,3,23589,0.594610869884491,,,,
23589,3,23590,0.7577931880950928,,,,
23590,3,23591,0.6634933352470398,,,,
23591,3,23592,0.48019301891326904,,,,
23592,3,23593,0.4914962351322174,,,,
23593,3,23594,0.42232877016067505,,,,
23594,3,23595,0.5394826531410217,,,,
23595,3,23596,0.7427113652229309,,,,
23596,3,23597,0.5996285676956177,,,,
23597,3,23598,0.6574901342391968,,,,
23598,3,23599,1.0483156442642212,,,,
23599,3,23600,0.9098837375640869,,,,
23600,3,23601,0.5508036017417908,,,,
23601,3,23602,0.5074651837348938,,,,
23602,3,23603,0.5436663031578064,,,,
23603,3,23604,0.7627156376838684,,,,
23604,3,23605,0.5175807476043701,,,,
23605,3,23606,0.5931951999664307,,,,
23606,3,23607,0.7898401618003845,,,,
23607,3,23608,0.959102213382721,,,,
23608,3,23609,1.051275610923767,,,,
23609,3,23610,1.1993834972381592,,,,
23610,3,23611,0.9998292326927185,,,,
23611,3,23612,0.7500545978546143,,,,
23612,3,23613,0.5874427556991577,,,,
23613,3,23614,0.5589407682418823,,,,
23614,3,23615,0.8437649011611938,,,,
23615,3,23616,0.7050461173057556,,,,
23616,3,23617,0.4455675780773163,,,,
23617,3,23618,0.420146107673645,,,,
23618,3,23619,0.45210471749305725,,,,
23619,3,23620,0.536101758480072,,,,
23620,3,23621,0.4773436188697815,,,,
23621,3,23622,0.4985713064670563,,,,
23622,3,23623,0.793120801448822,,,,
23623,3,23624,1.0207829475402832,,,,
23624,3,23625,0.7517538666725159,,,,
23625,3,23626,0.6617400050163269,,,,
23626,3,23627,0.6867865920066833,,,,
23627,3,23628,0.5575857758522034,,,,
23628,3,23629,0.41926857829093933,,,,
23629,3,23630,0.48150813579559326,,,,
23630,3,23631,1.1431097984313965,,,,
23631,3,23632,0.4221377372741699,,,,
23632,3,23633,0.4244178235530853,,,,
23633,3,23634,0.4329734742641449,,,,
23634,3,23635,0.8056838512420654,,,,
23635,3,23636,0.7950806021690369,,,,
23636,3,23637,0.6221140623092651,,,,
23637,3,23638,0.6575262546539307,,,,
23638,3,23639,0.5083233118057251,,,,
23639,3,23640,0.5288423299789429,,,,
23640,3,23641,0.6011875867843628,,,,
23641,3,23642,0.49294808506965637,,,,
23642,3,23643,0.38924410939216614,,,,
23643,3,23644,0.4188433885574341,,,,
23644,3,23645,0.5222347378730774,,,,
23645,3,23646,0.895539402961731,,,,
23646,3,23647,0.8840379118919373,,,,
23647,3,23648,0.5967756509780884,,,,
23648,3,23649,1.1321117877960205,,,,
23649,3,23650,0.5086352229118347,,,,
23650,3,23651,0.3875306248664856,,,,
23651,3,23652,0.3674606680870056,,,,
23652,3,23653,0.5217746496200562,,,,
23653,3,23654,0.601115882396698,,,,
23654,3,23655,0.3530220687389374,,,,
23655,3,23656,0.8642063140869141,,,,
23656,3,23657,0.36535370349884033,,,,
23657,3,23658,0.6217370629310608,,,,
23658,3,23659,0.3473045527935028,,,,
23659,3,23660,0.5022962093353271,,,,
23660,3,23661,0.7401246428489685,,,,
23661,3,23662,0.7933130264282227,,,,
23662,3,23663,0.5563448667526245,,,,
23663,3,23664,0.5951014161109924,,,,
23664,3,23665,0.6307534575462341,,,,
23665,3,23666,0.8362444639205933,,,,
23666,3,23667,0.4104405343532562,,,,
23667,3,23668,0.5545958876609802,,,,
23668,3,23669,0.4888002872467041,,,,
23669,3,23670,1.033044457435608,,,,
23670,3,23671,1.0606882572174072,,,,
23671,3,23672,0.7634027004241943,,,,
23672,3,23673,0.6550989151000977,,,,
23673,3,23674,1.0673298835754395,,,,
23674,3,23675,0.5514819622039795,,,,
23675,3,23676,0.3895243704319,,,,
23676,3,23677,0.5188639163970947,,,,
23677,3,23678,0.49846890568733215,,,,
23678,3,23679,0.5461801886558533,,,,
23679,3,23680,0.5065912008285522,,,,
23680,3,23681,0.5520511865615845,,,,
23681,3,23682,0.8601551651954651,,,,
23682,3,23683,0.9639942646026611,,,,
23683,3,23684,0.6244040131568909,,,,
23684,3,23685,0.4306010603904724,,,,
23685,3,23686,0.5510892868041992,,,,
23686,3,23687,0.39533212780952454,,,,
23687,3,23688,0.4326825737953186,,,,
23688,3,23689,0.6282866597175598,,,,
23689,3,23690,0.6815306544303894,,,,
23690,3,23691,0.6119441390037537,,,,
23691,3,23692,0.7521246075630188,,,,
23692,3,23693,1.1012099981307983,,,,
23693,3,23694,0.906400203704834,,,,
23694,3,23695,0.3736821115016937,,,,
23695,3,23696,0.501176655292511,,,,
23696,3,23697,0.4462053179740906,,,,
23697,3,23698,0.5551989078521729,,,,
23698,3,23699,0.5860209465026855,,,,
23699,3,23700,0.37501874566078186,,,,
23700,3,23701,0.3219624161720276,,,,
23701,3,23702,0.6210448741912842,,,,
23702,3,23703,0.5754233002662659,,,,
23703,3,23704,1.2991968393325806,,,,
23704,3,23705,0.7639164924621582,,,,
23705,3,23706,0.4991958439350128,,,,
23706,3,23707,0.3927774131298065,,,,
23707,3,23708,0.3966785967350006,,,,
23708,3,23709,0.46280989050865173,,,,
23709,3,23710,0.5975586175918579,,,,
23710,3,23711,1.1191394329071045,,,,
23711,3,23712,0.27750706672668457,,,,
23712,3,23713,0.3544740676879883,,,,
23713,3,23714,0.3134555518627167,,,,
23714,3,23715,0.49954885244369507,,,,
23715,3,23716,0.6268411874771118,,,,
23716,3,23717,0.45706844329833984,,,,
23717,3,23718,0.3931349515914917,,,,
23718,3,23719,0.4206579625606537,,,,
23719,3,23720,0.5171412825584412,,,,
23720,3,23721,0.8034177422523499,,,,
23721,3,23722,0.6421546339988708,,,,
23722,3,23723,0.5735657215118408,,,,
23723,3,23724,0.4486117660999298,,,,
23724,3,23725,0.4697064757347107,,,,
23725,3,23726,0.5516374707221985,,,,
23726,3,23727,0.5636565089225769,,,,
23727,3,23728,0.49541980028152466,,,,
23728,3,23729,0.8583571314811707,,,,
23729,3,23730,0.5424178838729858,,,,
23730,3,23731,0.5819037556648254,,,,
23731,3,23732,0.5500012636184692,,,,
23732,3,23733,0.6909040808677673,,,,
23733,3,23734,0.6216758489608765,,,,
23734,3,23735,0.5497840046882629,,,,
23735,3,23736,0.6625218987464905,,,,
23736,3,23737,0.3787558972835541,,,,
23737,3,23738,0.45414191484451294,,,,
23738,3,23739,0.5309368968009949,,,,
23739,3,23740,0.8095755577087402,,,,
23740,3,23741,0.5453997850418091,,,,
23741,3,23742,0.7795198559761047,,,,
23742,3,23743,0.8959545493125916,,,,
23743,3,23744,1.0075268745422363,,,,
23744,3,23745,0.7934479713439941,,,,
23745,3,23746,0.5780664682388306,,,,
23746,3,23747,0.7156664133071899,,,,
23747,3,23748,0.45835578441619873,,,,
23748,3,23749,0.5391064286231995,,,,
23749,3,23750,0.6658439636230469,,,,
23750,3,23751,0.458294153213501,,,,
23751,3,23752,0.40765106678009033,,,,
23752,3,23753,0.5550988912582397,,,,
23753,3,23754,0.8126742839813232,,,,
23754,3,23755,0.9470862150192261,,,,
23755,3,23756,0.9363610148429871,,,,
23756,3,23757,0.7603628635406494,,,,
23757,3,23758,1.381645917892456,,,,
23758,3,23759,0.45361605286598206,,,,
23759,3,23760,0.38002222776412964,,,,
23760,3,23761,0.3930432200431824,,,,
23761,3,23762,0.708712637424469,,,,
23762,3,23763,1.0174819231033325,,,,
23763,3,23764,0.7631239891052246,,,,
23764,3,23765,0.5659055709838867,,,,
23765,3,23766,0.30342763662338257,,,,
23766,3,23767,0.7811482548713684,,,,
23767,3,23768,0.44795286655426025,,,,
23768,3,23769,0.6067158579826355,,,,
23769,3,23770,0.8492603898048401,,,,
23770,3,23771,0.7594043016433716,,,,
23771,3,23772,0.3189006447792053,,,,
23772,3,23773,0.5020734667778015,,,,
23773,3,23774,1.0724881887435913,,,,
23774,3,23775,0.9708312749862671,,,,
23775,3,23776,0.8502992391586304,,,,
23776,3,23777,0.9122525453567505,,,,
23777,3,23778,0.7498337626457214,,,,
23778,3,23779,0.7294338941574097,,,,
23779,3,23780,0.8535746335983276,,,,
23780,3,23781,0.7326908707618713,,,,
23781,3,23782,0.4773017466068268,,,,
23782,3,23783,0.6354825496673584,,,,
23783,3,23784,0.783879280090332,,,,
23784,3,23785,0.799199104309082,,,,
23785,3,23786,0.5880350470542908,,,,
23786,3,23787,0.6194947361946106,,,,
23787,3,23788,0.5906887650489807,,,,
23788,3,23789,0.6046786308288574,,,,
23789,3,23790,0.7243925333023071,,,,
23790,3,23791,0.6114056706428528,,,,
23791,3,23792,0.6095245480537415,,,,
23792,3,23793,0.5016742944717407,,,,
23793,3,23794,0.8888225555419922,,,,
23794,3,23795,0.8169109225273132,,,,
23795,3,23796,0.5717610716819763,,,,
23796,3,23797,0.4822189211845398,,,,
23797,3,23798,0.4050644040107727,,,,
23798,3,23799,0.47741904854774475,,,,
23799,3,23800,0.514354407787323,,,,
23800,3,23801,0.8109768629074097,,,,
23801,3,23802,0.4962897300720215,,,,
23802,3,23803,0.6139223575592041,,,,
23803,3,23804,0.5442864298820496,,,,
23804,3,23805,0.5193193554878235,,,,
23805,3,23806,0.6442961096763611,,,,
23806,3,23807,0.8044617772102356,,,,
23807,3,23808,0.8735578060150146,,,,
23808,3,23809,0.8836333751678467,,,,
23809,3,23810,0.9644776582717896,,,,
23810,3,23811,0.6551132202148438,,,,
23811,3,23812,0.5762885212898254,,,,
23812,3,23813,0.4733350872993469,,,,
23813,3,23814,0.6201964020729065,,,,
23814,3,23815,0.6475670337677002,,,,
23815,3,23816,0.6580531001091003,,,,
23816,3,23817,0.5649698376655579,,,,
23817,3,23818,0.37859535217285156,,,,
23818,3,23819,0.432002454996109,,,,
23819,3,23820,0.5437256693840027,,,,
23820,3,23821,0.9573110342025757,,,,
23821,3,23822,0.5218398571014404,,,,
23822,3,23823,0.44147801399230957,,,,
23823,3,23824,0.5962668657302856,,,,
23824,3,23825,0.6233534812927246,,,,
23825,3,23826,0.5997712016105652,,,,
23826,3,23827,0.5417625904083252,,,,
23827,3,23828,0.5457775592803955,,,,
23828,3,23829,0.7677956819534302,,,,
23829,3,23830,0.6167486310005188,,,,
23830,3,23831,0.9144669771194458,,,,
23831,3,23832,0.9354714751243591,,,,
23832,3,23833,0.752971887588501,,,,
23833,3,23834,0.5681102275848389,,,,
23834,3,23835,0.7433524131774902,,,,
23835,3,23836,0.6769800186157227,,,,
23836,3,23837,0.8653191328048706,,,,
23837,3,23838,0.5902706384658813,,,,
23838,3,23839,0.7855731248855591,,,,
23839,3,23840,0.5945080518722534,,,,
23840,3,23841,0.6309592127799988,,,,
23841,3,23842,0.5575865507125854,,,,
23842,3,23843,0.7407387495040894,,,,
23843,3,23844,0.8794093132019043,,,,
23844,3,23845,0.3491339087486267,,,,
23845,3,23846,0.295475035905838,,,,
23846,3,23847,0.7474406361579895,,,,
23847,3,23848,0.47861775755882263,,,,
23848,3,23849,0.4976646900177002,,,,
23849,3,23850,0.6027922630310059,,,,
23850,3,23851,0.9282530546188354,,,,
23851,3,23852,0.9976504445075989,,,,
23852,3,23853,0.47352468967437744,,,,
23853,3,23854,0.6177158355712891,,,,
23854,3,23855,0.6681333780288696,,,,
23855,3,23856,0.914181113243103,,,,
23856,3,23857,0.6310635805130005,,,,
23857,3,23858,0.4216586947441101,,,,
23858,3,23859,0.3828717768192291,,,,
23859,3,23860,0.7178805470466614,,,,
23860,3,23861,0.8010588884353638,,,,
23861,3,23862,0.6899320483207703,,,,
23862,3,23863,0.9685612916946411,,,,
23863,3,23864,0.4217044711112976,,,,
23864,3,23865,0.6777020692825317,,,,
23865,3,23866,0.9071914553642273,,,,
23866,3,23867,0.6446453332901001,,,,
23867,3,23868,0.6535038352012634,,,,
23868,3,23869,0.7468669414520264,,,,
23869,3,23870,0.5167184472084045,,,,
23870,3,23871,0.6746751070022583,,,,
23871,3,23872,0.7953766584396362,,,,
23872,3,23873,0.3622947335243225,,,,
23873,3,23874,0.45716091990470886,,,,
23874,3,23875,0.4863833785057068,,,,
23875,3,23876,0.6224309206008911,,,,
23876,3,23877,0.6930617094039917,,,,
23877,3,23878,0.872900128364563,,,,
23878,3,23879,0.8556206226348877,,,,
23879,3,23880,0.7108020782470703,,,,
23880,3,23881,0.7146221399307251,,,,
23881,3,23882,0.3853229880332947,,,,
23882,3,23883,0.6098204851150513,,,,
23883,3,23884,0.7270495295524597,,,,
23884,3,23885,0.6157662272453308,,,,
23885,3,23886,0.5010131597518921,,,,
23886,3,23887,0.4765976071357727,,,,
23887,3,23888,0.6584322452545166,,,,
23888,3,23889,0.9209997653961182,,,,
23889,3,23890,0.690838098526001,,,,
23890,3,23891,0.5344951152801514,,,,
23891,3,23892,0.5976199507713318,,,,
23892,3,23893,0.7154447436332703,,,,
23893,3,23894,0.6799265742301941,,,,
23894,3,23895,0.6256483197212219,,,,
23895,3,23896,0.5035567283630371,,,,
23896,3,23897,0.4631153345108032,,,,
23897,3,23898,0.4669187068939209,,,,
23898,3,23899,0.6681717038154602,,,,
23899,3,23900,0.46009448170661926,,,,
23900,3,23901,0.9579713344573975,,,,
23901,3,23902,0.7000036239624023,,,,
23902,3,23903,0.9587798118591309,,,,
23903,3,23904,1.0706104040145874,,,,
23904,3,23905,0.7079848647117615,,,,
23905,3,23906,0.42811259627342224,,,,
23906,3,23907,0.6241229772567749,,,,
23907,3,23908,1.2281991243362427,,,,
23908,3,23909,0.5258836150169373,,,,
23909,3,23910,0.49622681736946106,,,,
23910,3,23911,0.32518458366394043,,,,
23911,3,23912,0.5817157626152039,,,,
23912,3,23913,0.5423867106437683,,,,
23913,3,23914,0.4279339015483856,,,,
23914,3,23915,0.38957223296165466,,,,
23915,3,23916,0.5295364260673523,,,,
23916,3,23917,0.40725475549697876,,,,
23917,3,23918,0.43573927879333496,,,,
23918,3,23919,0.5535486936569214,,,,
23919,3,23920,0.5350340604782104,,,,
23920,3,23921,0.5356360673904419,,,,
23921,3,23922,0.4257587790489197,,,,
23922,3,23923,0.4632205069065094,,,,
23923,3,23924,0.45316800475120544,,,,
23924,3,23925,0.4340142011642456,,,,
23925,3,23926,0.5132924914360046,,,,
23926,3,23927,0.6006016731262207,,,,
23927,3,23928,0.8457263112068176,,,,
23928,3,23929,0.34880438446998596,,,,
23929,3,23930,0.7584607601165771,,,,
23930,3,23931,0.7159080505371094,,,,
23931,3,23932,0.5521743893623352,,,,
23932,3,23933,0.5733075141906738,,,,
23933,3,23934,0.5370264649391174,,,,
23934,3,23935,0.3923790454864502,,,,
23935,3,23936,0.40317264199256897,,,,
23936,3,23937,0.8890736699104309,,,,
23937,3,23938,0.44867581129074097,,,,
23938,3,23939,0.4530068337917328,,,,
23939,3,23940,0.6831181645393372,,,,
23940,3,23941,0.8097448945045471,,,,
23941,3,23942,0.5287395119667053,,,,
23942,3,23943,0.49745023250579834,,,,
23943,3,23944,0.41438496112823486,,,,
23944,3,23945,0.6588531136512756,,,,
23945,3,23946,0.608623206615448,,,,
23946,3,23947,0.4608567953109741,,,,
23947,3,23948,0.6371936202049255,,,,
23948,3,23949,0.6486903429031372,,,,
23949,3,23950,0.8196096420288086,,,,
23950,3,23951,0.7551349997520447,,,,
23951,3,23952,0.8109883666038513,,,,
23952,3,23953,0.8006175756454468,,,,
23953,3,23954,0.5569620728492737,,,,
23954,3,23955,1.0165587663650513,,,,
23955,3,23956,0.4454425573348999,,,,
23956,3,23957,0.4322334825992584,,,,
23957,3,23958,0.4285583794116974,,,,
23958,3,23959,0.5405117273330688,,,,
23959,3,23960,0.7230387926101685,,,,
23960,3,23961,0.9661850333213806,,,,
23961,3,23962,1.116329312324524,,,,
23962,3,23963,0.9364573359489441,,,,
23963,3,23964,0.3745073080062866,,,,
23964,3,23965,0.49237269163131714,,,,
23965,3,23966,0.6403586864471436,,,,
23966,3,23967,0.5238610506057739,,,,
23967,3,23968,0.58310866355896,,,,
23968,3,23969,0.8278458714485168,,,,
23969,3,23970,1.52216374874115,,,,
23970,3,23971,0.6960316300392151,,,,
23971,3,23972,0.48435235023498535,,,,
23972,3,23973,0.4761057496070862,,,,
23973,3,23974,0.5738173723220825,,,,
23974,3,23975,0.6228197813034058,,,,
23975,3,23976,0.78996741771698,,,,
23976,3,23977,1.0280892848968506,,,,
23977,3,23978,0.6978979110717773,,,,
23978,3,23979,0.45824307203292847,,,,
23979,3,23980,0.4287700951099396,,,,
23980,3,23981,0.8591137528419495,,,,
23981,3,23982,0.6216795444488525,,,,
23982,3,23983,0.6169431805610657,,,,
23983,3,23984,0.6359020471572876,,,,
23984,3,23985,0.49759441614151,,,,
23985,3,23986,0.33063390851020813,,,,
23986,3,23987,0.4983501434326172,,,,
23987,3,23988,0.6175689697265625,,,,
23988,3,23989,0.5728645324707031,,,,
23989,3,23990,0.6331886053085327,,,,
23990,3,23991,0.6279155015945435,,,,
23991,3,23992,0.5043066143989563,,,,
23992,3,23993,0.49195432662963867,,,,
23993,3,23994,0.5256897211074829,,,,
23994,3,23995,0.544947624206543,,,,
23995,3,23996,0.5429181456565857,,,,
23996,3,23997,0.5445866584777832,,,,
23997,3,23998,0.4565207064151764,,,,
23998,3,23999,0.5430241823196411,,,,
23999,3,24000,0.5926900506019592,0.35324212690665246,0.11008741697706478,0.3255412812815575,0.26295694172175826
24000,3,24001,0.4385133981704712,,,,
24001,3,24002,0.4650646448135376,,,,
24002,3,24003,0.5209376215934753,,,,
24003,3,24004,0.5101208090782166,,,,
24004,3,24005,0.38699713349342346,,,,
24005,3,24006,0.3399658501148224,,,,
24006,3,24007,0.6394352912902832,,,,
24007,3,24008,0.8137000799179077,,,,
24008,3,24009,1.01256263256073,,,,
24009,3,24010,1.083798885345459,,,,
24010,3,24011,1.0463978052139282,,,,
24011,3,24012,1.0103113651275635,,,,
24012,3,24013,1.1014471054077148,,,,
24013,3,24014,0.9593512415885925,,,,
24014,3,24015,0.4421839416027069,,,,
24015,3,24016,0.5163302421569824,,,,
24016,3,24017,0.6505336761474609,,,,
24017,3,24018,0.8166085481643677,,,,
24018,3,24019,0.660896897315979,,,,
24019,3,24020,0.47699329257011414,,,,
24020,3,24021,0.7225399613380432,,,,
24021,3,24022,0.8423887491226196,,,,
24022,3,24023,0.576092541217804,,,,
24023,3,24024,0.5524811744689941,,,,
24024,3,24025,1.0568262338638306,,,,
24025,3,24026,1.149173617362976,,,,
24026,3,24027,0.7817314267158508,,,,
24027,3,24028,0.720451295375824,,,,
24028,3,24029,0.5670863389968872,,,,
24029,3,24030,0.4741148352622986,,,,
24030,3,24031,0.6940721273422241,,,,
24031,3,24032,0.9333094358444214,,,,
24032,3,24033,0.7759782075881958,,,,
24033,3,24034,0.5864260792732239,,,,
24034,3,24035,0.5225921273231506,,,,
24035,3,24036,0.44276517629623413,,,,
24036,3,24037,0.4648251533508301,,,,
24037,3,24038,0.5195006728172302,,,,
24038,3,24039,0.5231825113296509,,,,
24039,3,24040,0.5050389170646667,,,,
24040,3,24041,0.757450520992279,,,,
24041,3,24042,0.8791239261627197,,,,
24042,3,24043,0.8232600688934326,,,,
24043,3,24044,0.7659329771995544,,,,
24044,3,24045,0.6274387240409851,,,,
24045,3,24046,0.54759281873703,,,,
24046,3,24047,0.4893544912338257,,,,
24047,3,24048,0.6020200252532959,,,,
24048,3,24049,0.524397075176239,,,,
24049,3,24050,0.37229299545288086,,,,
24050,3,24051,0.491717129945755,,,,
24051,3,24052,0.5001623034477234,,,,
