,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
9675,4,9676,0.6965612173080444,,,,
9676,4,9677,0.6405470371246338,,,,
9677,4,9678,0.6254818439483643,,,,
9678,4,9679,0.6016361117362976,,,,
9679,4,9680,0.531991183757782,,,,
9680,4,9681,0.47813087701797485,,,,
9681,4,9682,0.5756164193153381,,,,
9682,4,9683,0.5327504277229309,,,,
9683,4,9684,0.5683636665344238,,,,
9684,4,9685,0.46575528383255005,,,,
9685,4,9686,0.6748408675193787,,,,
9686,4,9687,0.5771934986114502,,,,
9687,4,9688,0.7878801226615906,,,,
9688,4,9689,0.6408109664916992,,,,
9689,4,9690,0.5761144161224365,,,,
9690,4,9691,0.6536220908164978,,,,
9691,4,9692,0.5346149802207947,,,,
9692,4,9693,0.5449904203414917,,,,
9693,4,9694,0.6923621892929077,,,,
9694,4,9695,0.9598495364189148,,,,
9695,4,9696,0.46326959133148193,,,,
9696,4,9697,0.5768759250640869,,,,
9697,4,9698,0.5981131792068481,,,,
9698,4,9699,0.7521804571151733,,,,
9699,4,9700,0.5702642798423767,,,,
9700,4,9701,0.5474079847335815,,,,
9701,4,9702,0.5708833932876587,,,,
9702,4,9703,0.7622929811477661,,,,
9703,4,9704,0.6021082401275635,,,,
9704,4,9705,0.6161192655563354,,,,
9705,4,9706,0.5871797800064087,,,,
9706,4,9707,0.4334397614002228,,,,
9707,4,9708,0.5129862427711487,,,,
9708,4,9709,0.5962172746658325,,,,
9709,4,9710,0.7883056998252869,,,,
9710,4,9711,0.5451289415359497,,,,
9711,4,9712,0.4977281391620636,,,,
9712,4,9713,0.7437307238578796,,,,
9713,4,9714,0.4397771656513214,,,,
9714,4,9715,0.7080727815628052,,,,
9715,4,9716,0.5103902220726013,,,,
9716,4,9717,0.5563972592353821,,,,
9717,4,9718,0.6444343328475952,,,,
9718,4,9719,0.5192644596099854,,,,
9719,4,9720,0.5851777195930481,,,,
9720,4,9721,0.6090766787528992,,,,
9721,4,9722,0.4684183597564697,,,,
9722,4,9723,0.5088787078857422,,,,
9723,4,9724,0.6911123991012573,,,,
9724,4,9725,0.7269197702407837,,,,
9725,4,9726,0.7771269083023071,,,,
9726,4,9727,0.7479565739631653,,,,
9727,4,9728,0.5395017266273499,,,,
9728,4,9729,0.594341516494751,,,,
9729,4,9730,0.6060828566551208,,,,
9730,4,9731,0.7795740365982056,,,,
9731,4,9732,0.587528645992279,,,,
9732,4,9733,0.5990654230117798,,,,
9733,4,9734,0.6974185705184937,,,,
9734,4,9735,0.6581048965454102,,,,
9735,4,9736,0.5628812909126282,,,,
9736,4,9737,0.5032610893249512,,,,
9737,4,9738,0.5034937858581543,,,,
9738,4,9739,0.5472181439399719,,,,
9739,4,9740,0.7855123281478882,,,,
9740,4,9741,0.5892304182052612,,,,
9741,4,9742,0.7445072531700134,,,,
9742,4,9743,0.6380919814109802,,,,
9743,4,9744,0.5087925791740417,,,,
9744,4,9745,0.631944477558136,,,,
9745,4,9746,0.8099220991134644,,,,
9746,4,9747,0.5752924680709839,,,,
9747,4,9748,0.5571956038475037,,,,
9748,4,9749,0.5960903763771057,,,,
9749,4,9750,0.5070397853851318,,,,
9750,4,9751,0.7138858437538147,,,,
9751,4,9752,0.5029096603393555,,,,
9752,4,9753,0.6952635049819946,,,,
9753,4,9754,0.6596239805221558,,,,
9754,4,9755,0.6737846732139587,,,,
9755,4,9756,0.5882629156112671,,,,
9756,4,9757,0.5608381628990173,,,,
9757,4,9758,0.6015112996101379,,,,
9758,4,9759,0.7192792892456055,,,,
9759,4,9760,0.663215696811676,,,,
9760,4,9761,0.5625956654548645,,,,
9761,4,9762,0.6171459555625916,,,,
9762,4,9763,0.8145873546600342,,,,
9763,4,9764,0.6330302953720093,,,,
9764,4,9765,0.6086845993995667,,,,
9765,4,9766,0.4601520597934723,,,,
9766,4,9767,0.613599956035614,,,,
9767,4,9768,0.607512354850769,,,,
9768,4,9769,0.5754152536392212,,,,
9769,4,9770,0.5282891392707825,,,,
9770,4,9771,0.5086299180984497,,,,
9771,4,9772,0.7246553301811218,,,,
9772,4,9773,0.5892504453659058,,,,
9773,4,9774,0.5990350246429443,,,,
9774,4,9775,0.6540196537971497,,,,
9775,4,9776,0.6010914444923401,,,,
9776,4,9777,0.6283772587776184,,,,
9777,4,9778,0.6357406377792358,,,,
9778,4,9779,0.6952698826789856,,,,
9779,4,9780,0.583394467830658,,,,
9780,4,9781,0.6768680214881897,,,,
9781,4,9782,0.5080088973045349,,,,
9782,4,9783,0.4742889404296875,,,,
9783,4,9784,0.563422441482544,,,,
9784,4,9785,0.6309066414833069,,,,
9785,4,9786,0.6133466958999634,,,,
9786,4,9787,0.6365424990653992,,,,
9787,4,9788,0.5150774121284485,,,,
9788,4,9789,0.6921201944351196,,,,
9789,4,9790,0.6960338950157166,,,,
9790,4,9791,0.7315166592597961,,,,
9791,4,9792,0.6104382872581482,,,,
9792,4,9793,0.7133948802947998,,,,
9793,4,9794,0.5861092209815979,,,,
9794,4,9795,0.6245365738868713,,,,
9795,4,9796,0.6056952476501465,,,,
9796,4,9797,0.6660137176513672,,,,
9797,4,9798,0.7167842984199524,,,,
9798,4,9799,0.8129168748855591,,,,
9799,4,9800,0.6427119970321655,,,,
9800,4,9801,0.8558325171470642,,,,
9801,4,9802,0.5400093793869019,,,,
9802,4,9803,0.5385977625846863,,,,
9803,4,9804,0.6036868095397949,,,,
9804,4,9805,0.8739728331565857,,,,
9805,4,9806,0.5747209787368774,,,,
9806,4,9807,0.7394577860832214,,,,
9807,4,9808,0.5816594362258911,,,,
9808,4,9809,0.5568853616714478,,,,
9809,4,9810,0.5327361822128296,,,,
9810,4,9811,0.6567111015319824,,,,
9811,4,9812,0.6007001399993896,,,,
9812,4,9813,0.763252854347229,,,,
9813,4,9814,0.6132840514183044,,,,
9814,4,9815,0.5870205163955688,,,,
9815,4,9816,0.5836856961250305,,,,
9816,4,9817,0.5491551756858826,,,,
9817,4,9818,0.4741254448890686,,,,
9818,4,9819,0.5394027233123779,,,,
9819,4,9820,0.722802460193634,,,,
9820,4,9821,0.613381028175354,,,,
9821,4,9822,0.6522995233535767,,,,
9822,4,9823,0.5651522278785706,,,,
9823,4,9824,0.5490046143531799,,,,
9824,4,9825,0.9161828756332397,,,,
9825,4,9826,0.5368521213531494,,,,
9826,4,9827,0.6051987409591675,,,,
9827,4,9828,0.6190724968910217,,,,
9828,4,9829,0.5325124859809875,,,,
9829,4,9830,0.5930382609367371,,,,
9830,4,9831,0.6958098411560059,,,,
9831,4,9832,0.678779125213623,,,,
9832,4,9833,0.5970130562782288,,,,
9833,4,9834,0.618351399898529,,,,
9834,4,9835,0.6325468420982361,,,,
9835,4,9836,0.5986726880073547,,,,
9836,4,9837,0.8340352177619934,,,,
9837,4,9838,0.5932934284210205,,,,
9838,4,9839,0.43914589285850525,,,,
9839,4,9840,0.8069409132003784,,,,
9840,4,9841,0.8415787220001221,,,,
9841,4,9842,0.7696608304977417,,,,
9842,4,9843,0.5325615406036377,,,,
9843,4,9844,0.5393580198287964,,,,
9844,4,9845,0.5864956974983215,,,,
9845,4,9846,0.8911535739898682,,,,
9846,4,9847,0.49285897612571716,,,,
9847,4,9848,0.5488951206207275,,,,
9848,4,9849,0.6796125173568726,,,,
9849,4,9850,0.7513360977172852,,,,
9850,4,9851,0.6253682971000671,,,,
9851,4,9852,0.6163351535797119,,,,
9852,4,9853,0.6945922374725342,,,,
9853,4,9854,0.5970203280448914,,,,
9854,4,9855,0.6149178147315979,,,,
9855,4,9856,0.4815008044242859,,,,
9856,4,9857,0.5229253768920898,,,,
9857,4,9858,0.5636440515518188,,,,
9858,4,9859,0.5831642150878906,,,,
9859,4,9860,0.4764156937599182,,,,
9860,4,9861,0.635628342628479,,,,
9861,4,9862,0.7448301911354065,,,,
9862,4,9863,0.5087913274765015,,,,
9863,4,9864,0.7318360805511475,,,,
9864,4,9865,0.6113314628601074,,,,
9865,4,9866,0.569837212562561,,,,
9866,4,9867,0.5513970255851746,,,,
9867,4,9868,0.5861883163452148,,,,
9868,4,9869,0.496835321187973,,,,
9869,4,9870,0.6423340439796448,,,,
9870,4,9871,0.5425865650177002,,,,
9871,4,9872,0.6839022040367126,,,,
9872,4,9873,0.5345584154129028,,,,
9873,4,9874,0.7036489844322205,,,,
9874,4,9875,0.7227664589881897,,,,
9875,4,9876,0.5723191499710083,,,,
9876,4,9877,0.6821122765541077,,,,
9877,4,9878,0.5036621689796448,,,,
9878,4,9879,0.6252926588058472,,,,
9879,4,9880,0.5148975253105164,,,,
9880,4,9881,0.6268694400787354,,,,
9881,4,9882,0.7836867570877075,,,,
9882,4,9883,0.6161643862724304,,,,
9883,4,9884,0.5478127002716064,,,,
9884,4,9885,0.7013252377510071,,,,
9885,4,9886,0.7540457248687744,,,,
9886,4,9887,0.7010735273361206,,,,
9887,4,9888,0.6622531414031982,,,,
9888,4,9889,0.5434412956237793,,,,
9889,4,9890,0.7112056016921997,,,,
9890,4,9891,0.9560736417770386,,,,
9891,4,9892,0.49110329151153564,,,,
9892,4,9893,0.7004843354225159,,,,
9893,4,9894,0.6593591570854187,,,,
9894,4,9895,0.5351073741912842,,,,
9895,4,9896,0.5269901752471924,,,,
9896,4,9897,0.53914874792099,,,,
9897,4,9898,0.4787273406982422,,,,
9898,4,9899,0.6336737275123596,,,,
9899,4,9900,0.4935818910598755,,,,
9900,4,9901,0.768255352973938,,,,
9901,4,9902,0.5569969415664673,,,,
9902,4,9903,0.6175792813301086,,,,
9903,4,9904,0.4101455807685852,,,,
9904,4,9905,0.431433767080307,,,,
9905,4,9906,0.7581464052200317,,,,
9906,4,9907,0.8252429366111755,,,,
9907,4,9908,0.6768071055412292,,,,
9908,4,9909,0.7374861836433411,,,,
9909,4,9910,0.7673729658126831,,,,
9910,4,9911,0.48892176151275635,,,,
9911,4,9912,0.870450496673584,,,,
9912,4,9913,0.6009932160377502,,,,
9913,4,9914,0.5639949440956116,,,,
9914,4,9915,0.8002763986587524,,,,
9915,4,9916,0.5239473581314087,,,,
9916,4,9917,0.6880801320075989,,,,
9917,4,9918,0.7128489017486572,,,,
9918,4,9919,0.5005407929420471,,,,
9919,4,9920,0.6326122879981995,,,,
9920,4,9921,0.6343736052513123,,,,
9921,4,9922,0.6125923991203308,,,,
9922,4,9923,0.5752884149551392,,,,
9923,4,9924,0.6157169938087463,,,,
9924,4,9925,0.6629287600517273,,,,
9925,4,9926,0.738883376121521,,,,
9926,4,9927,0.5772799849510193,,,,
9927,4,9928,0.8619861602783203,,,,
9928,4,9929,0.45095664262771606,,,,
9929,4,9930,0.6537933349609375,,,,
9930,4,9931,0.4133731722831726,,,,
9931,4,9932,0.616051435470581,,,,
9932,4,9933,0.4912112355232239,,,,
9933,4,9934,0.46262675523757935,,,,
9934,4,9935,0.799032986164093,,,,
9935,4,9936,0.6610333919525146,,,,
9936,4,9937,0.6276715397834778,,,,
9937,4,9938,0.5652405619621277,,,,
9938,4,9939,0.5420086979866028,,,,
9939,4,9940,0.5009177327156067,,,,
9940,4,9941,0.45553919672966003,,,,
9941,4,9942,0.5007401704788208,,,,
9942,4,9943,0.6648093461990356,,,,
9943,4,9944,0.8095728754997253,,,,
9944,4,9945,0.650342583656311,,,,
9945,4,9946,0.5146936774253845,,,,
9946,4,9947,0.652341365814209,,,,
9947,4,9948,0.7629132270812988,,,,
9948,4,9949,0.9309720993041992,,,,
9949,4,9950,0.6197969317436218,,,,
9950,4,9951,0.7880260944366455,,,,
9951,4,9952,0.6820798516273499,,,,
9952,4,9953,0.6571923494338989,,,,
9953,4,9954,0.5475090742111206,,,,
9954,4,9955,0.8191923499107361,,,,
9955,4,9956,1.0166782140731812,,,,
9956,4,9957,0.5928138494491577,,,,
9957,4,9958,0.5913839936256409,,,,
9958,4,9959,0.6837431192398071,,,,
9959,4,9960,0.9747266173362732,,,,
9960,4,9961,0.5057817697525024,,,,
9961,4,9962,1.283503532409668,,,,
9962,4,9963,0.5756123661994934,,,,
9963,4,9964,0.5362545251846313,,,,
9964,4,9965,0.9338210821151733,,,,
9965,4,9966,0.4841778576374054,,,,
9966,4,9967,0.7722576856613159,,,,
9967,4,9968,0.5351793766021729,,,,
9968,4,9969,0.7162861824035645,,,,
9969,4,9970,0.6717717051506042,,,,
9970,4,9971,0.563019871711731,,,,
9971,4,9972,0.879818856716156,,,,
9972,4,9973,0.5121006965637207,,,,
9973,4,9974,0.6023409962654114,,,,
9974,4,9975,0.5292506814002991,,,,
9975,4,9976,0.6827415823936462,,,,
9976,4,9977,0.8511047959327698,,,,
9977,4,9978,0.6191719174385071,,,,
9978,4,9979,0.5866185426712036,,,,
9979,4,9980,0.931182861328125,,,,
9980,4,9981,0.6830755472183228,,,,
9981,4,9982,0.48275822401046753,,,,
9982,4,9983,0.576838493347168,,,,
9983,4,9984,0.7454644441604614,,,,
9984,4,9985,0.41502994298934937,,,,
9985,4,9986,0.596256673336029,,,,
9986,4,9987,0.7566074728965759,,,,
9987,4,9988,0.57956862449646,,,,
9988,4,9989,0.5146163105964661,,,,
9989,4,9990,0.6735546588897705,,,,
9990,4,9991,0.7183985710144043,,,,
9991,4,9992,0.7887412309646606,,,,
9992,4,9993,0.7991262078285217,,,,
9993,4,9994,0.6230748891830444,,,,
9994,4,9995,0.7274549007415771,,,,
9995,4,9996,0.7579227685928345,,,,
9996,4,9997,0.8890989422798157,,,,
9997,4,9998,0.5123687982559204,,,,
9998,4,9999,0.6844248175621033,,,,
9999,4,10000,"tensor(0.8691, device='cuda:0', grad_fn=<NllLossBackward0>)",0.3118120684777008,0.0721017754987559,0.2835409317589953,0.2224849252451507
10000,4,10001,0.507635772228241,,,,
10001,4,10002,0.5552501082420349,,,,
10002,4,10003,0.9834902286529541,,,,
10003,4,10004,0.5154809951782227,,,,
10004,4,10005,0.5467846989631653,,,,
10005,4,10006,0.5427572131156921,,,,
10006,4,10007,0.619212806224823,,,,
10007,4,10008,0.5866144299507141,,,,
10008,4,10009,0.42178502678871155,,,,
10009,4,10010,0.5944159626960754,,,,
10010,4,10011,0.7068002820014954,,,,
10011,4,10012,0.6107837557792664,,,,
10012,4,10013,0.7052611112594604,,,,
10013,4,10014,0.5941504240036011,,,,
10014,4,10015,0.586338222026825,,,,
10015,4,10016,0.45143750309944153,,,,
10016,4,10017,0.5781035423278809,,,,
10017,4,10018,0.5869386792182922,,,,
10018,4,10019,0.7478886842727661,,,,
10019,4,10020,0.41847407817840576,,,,
10020,4,10021,0.7813636064529419,,,,
10021,4,10022,0.47418585419654846,,,,
10022,4,10023,0.5149175524711609,,,,
10023,4,10024,0.9925330281257629,,,,
10024,4,10025,0.7187796235084534,,,,
10025,4,10026,0.6757922172546387,,,,
10026,4,10027,0.9507024884223938,,,,
10027,4,10028,0.6837453842163086,,,,
10028,4,10029,0.49610137939453125,,,,
10029,4,10030,0.5751358866691589,,,,
10030,4,10031,0.6070584058761597,,,,
10031,4,10032,0.501808762550354,,,,
10032,4,10033,0.7061150074005127,,,,
10033,4,10034,0.5925171375274658,,,,
10034,4,10035,0.6807605624198914,,,,
10035,4,10036,0.46750450134277344,,,,
10036,4,10037,0.8065066933631897,,,,
10037,4,10038,0.760663628578186,,,,
10038,4,10039,0.758720338344574,,,,
10039,4,10040,0.6084640026092529,,,,
10040,4,10041,0.4458329975605011,,,,
10041,4,10042,1.0144634246826172,,,,
10042,4,10043,0.5326033234596252,,,,
10043,4,10044,0.6117375493049622,,,,
10044,4,10045,0.6784987449645996,,,,
10045,4,10046,0.5292700529098511,,,,
10046,4,10047,0.9295268654823303,,,,
10047,4,10048,0.6852603554725647,,,,
10048,4,10049,0.689910888671875,,,,
10049,4,10050,0.42144471406936646,,,,
10050,4,10051,0.7314546704292297,,,,
10051,4,10052,0.7496334910392761,,,,
10052,4,10053,1.0343800783157349,,,,
10053,4,10054,0.8597807884216309,,,,
10054,4,10055,0.6007396578788757,,,,
10055,4,10056,0.7177277207374573,,,,
10056,4,10057,0.5908976197242737,,,,
10057,4,10058,0.6788929104804993,,,,
10058,4,10059,0.49954652786254883,,,,
10059,4,10060,0.6854669451713562,,,,
10060,4,10061,0.7973838448524475,,,,
10061,4,10062,0.4292580783367157,,,,
10062,4,10063,0.5467397570610046,,,,
10063,4,10064,0.6374861598014832,,,,
10064,4,10065,0.6739898920059204,,,,
10065,4,10066,0.5700215697288513,,,,
10066,4,10067,0.6490972638130188,,,,
10067,4,10068,0.6727680563926697,,,,
10068,4,10069,0.40875595808029175,,,,
10069,4,10070,0.8078333735466003,,,,
10070,4,10071,0.8275725841522217,,,,
10071,4,10072,0.6732801795005798,,,,
10072,4,10073,0.6439399123191833,,,,
10073,4,10074,0.6060597896575928,,,,
10074,4,10075,0.8726261854171753,,,,
10075,4,10076,0.3599649667739868,,,,
10076,4,10077,0.5164502263069153,,,,
10077,4,10078,0.910736620426178,,,,
10078,4,10079,0.8067586421966553,,,,
10079,4,10080,0.8163964152336121,,,,
10080,4,10081,0.703429102897644,,,,
10081,4,10082,0.5571991205215454,,,,
10082,4,10083,0.6054121255874634,,,,
10083,4,10084,0.47481366991996765,,,,
10084,4,10085,0.5406386852264404,,,,
10085,4,10086,0.8298279047012329,,,,
10086,4,10087,0.6647161841392517,,,,
10087,4,10088,0.7773900628089905,,,,
10088,4,10089,0.6424673199653625,,,,
10089,4,10090,0.7372468709945679,,,,
10090,4,10091,0.5923851728439331,,,,
10091,4,10092,0.48129984736442566,,,,
10092,4,10093,0.5138659477233887,,,,
10093,4,10094,0.812520444393158,,,,
10094,4,10095,0.4856995642185211,,,,
10095,4,10096,0.6575754284858704,,,,
10096,4,10097,0.5979374647140503,,,,
10097,4,10098,0.9377211332321167,,,,
10098,4,10099,0.6344557404518127,,,,
10099,4,10100,0.833236575126648,,,,
10100,4,10101,0.5769444704055786,,,,
10101,4,10102,0.6966626644134521,,,,
10102,4,10103,0.7737302780151367,,,,
10103,4,10104,0.49004629254341125,,,,
10104,4,10105,0.6436800956726074,,,,
10105,4,10106,0.5848508477210999,,,,
10106,4,10107,0.5761547684669495,,,,
10107,4,10108,0.4945423901081085,,,,
10108,4,10109,0.5481435060501099,,,,
10109,4,10110,0.7093166708946228,,,,
10110,4,10111,0.5294628739356995,,,,
10111,4,10112,0.9295331835746765,,,,
10112,4,10113,0.4330654740333557,,,,
10113,4,10114,0.5527440309524536,,,,
10114,4,10115,0.6921338438987732,,,,
10115,4,10116,0.6093853116035461,,,,
10116,4,10117,1.0271365642547607,,,,
10117,4,10118,0.6562687158584595,,,,
10118,4,10119,0.5755568742752075,,,,
10119,4,10120,0.413437157869339,,,,
10120,4,10121,0.5174293518066406,,,,
10121,4,10122,0.6454769968986511,,,,
10122,4,10123,0.6813688278198242,,,,
10123,4,10124,0.6318981647491455,,,,
10124,4,10125,0.7004490494728088,,,,
10125,4,10126,0.5381935834884644,,,,
10126,4,10127,0.5612953305244446,,,,
10127,4,10128,0.5788043141365051,,,,
10128,4,10129,0.7772281169891357,,,,
10129,4,10130,0.8918437957763672,,,,
10130,4,10131,0.5088927745819092,,,,
10131,4,10132,0.4947850704193115,,,,
10132,4,10133,0.5601750016212463,,,,
10133,4,10134,0.6668701171875,,,,
10134,4,10135,0.5516826510429382,,,,
10135,4,10136,0.46286898851394653,,,,
10136,4,10137,0.5785384178161621,,,,
10137,4,10138,0.6564905643463135,,,,
10138,4,10139,0.5978966355323792,,,,
10139,4,10140,0.709173321723938,,,,
10140,4,10141,0.8501937985420227,,,,
10141,4,10142,0.3808978497982025,,,,
10142,4,10143,0.7011803984642029,,,,
10143,4,10144,0.711600661277771,,,,
10144,4,10145,0.5332629680633545,,,,
10145,4,10146,0.6341239809989929,,,,
10146,4,10147,0.6086527109146118,,,,
10147,4,10148,0.6500841379165649,,,,
10148,4,10149,0.6051372289657593,,,,
10149,4,10150,0.7131284475326538,,,,
10150,4,10151,0.9891411662101746,,,,
10151,4,10152,0.6494897603988647,,,,
10152,4,10153,0.7783486247062683,,,,
10153,4,10154,0.698696494102478,,,,
10154,4,10155,0.5303206443786621,,,,
10155,4,10156,0.6499493718147278,,,,
10156,4,10157,0.848836362361908,,,,
10157,4,10158,0.8747604489326477,,,,
10158,4,10159,0.5557584762573242,,,,
10159,4,10160,0.7524344325065613,,,,
10160,4,10161,0.5367147326469421,,,,
10161,4,10162,0.5422654747962952,,,,
10162,4,10163,0.4065607190132141,,,,
10163,4,10164,0.9393894672393799,,,,
10164,4,10165,0.538176417350769,,,,
10165,4,10166,0.7365875840187073,,,,
10166,4,10167,0.796184778213501,,,,
10167,4,10168,0.612371563911438,,,,
10168,4,10169,0.6222971677780151,,,,
10169,4,10170,0.539371132850647,,,,
10170,4,10171,0.5935996770858765,,,,
10171,4,10172,0.6899847388267517,,,,
10172,4,10173,0.6454892158508301,,,,
10173,4,10174,0.6424372792243958,,,,
10174,4,10175,0.7875587940216064,,,,
10175,4,10176,0.46560177206993103,,,,
10176,4,10177,0.6534522175788879,,,,
10177,4,10178,0.5394830107688904,,,,
10178,4,10179,0.39557960629463196,,,,
10179,4,10180,0.7820855975151062,,,,
10180,4,10181,0.4327234625816345,,,,
10181,4,10182,0.6300104260444641,,,,
10182,4,10183,0.4522331655025482,,,,
10183,4,10184,0.5961264967918396,,,,
10184,4,10185,0.800530731678009,,,,
10185,4,10186,0.5882881879806519,,,,
10186,4,10187,0.5523401498794556,,,,
10187,4,10188,0.6953428387641907,,,,
10188,4,10189,0.550017237663269,,,,
10189,4,10190,0.6502108573913574,,,,
10190,4,10191,0.8310574293136597,,,,
10191,4,10192,0.5727384686470032,,,,
10192,4,10193,0.5892634987831116,,,,
10193,4,10194,0.7918505072593689,,,,
10194,4,10195,0.91562819480896,,,,
10195,4,10196,0.5244735479354858,,,,
10196,4,10197,0.5399479866027832,,,,
10197,4,10198,0.4821249842643738,,,,
10198,4,10199,0.5173976421356201,,,,
10199,4,10200,0.5632657408714294,,,,
10200,4,10201,0.5850704908370972,,,,
10201,4,10202,0.6025208234786987,,,,
10202,4,10203,0.6541615128517151,,,,
10203,4,10204,0.7330304384231567,,,,
10204,4,10205,0.8213563561439514,,,,
10205,4,10206,0.43223637342453003,,,,
10206,4,10207,0.5472392439842224,,,,
10207,4,10208,0.548043429851532,,,,
10208,4,10209,0.7332514524459839,,,,
10209,4,10210,0.7344229817390442,,,,
10210,4,10211,0.9761350750923157,,,,
10211,4,10212,0.7130008339881897,,,,
10212,4,10213,0.6078616976737976,,,,
10213,4,10214,0.58881676197052,,,,
10214,4,10215,1.0289469957351685,,,,
10215,4,10216,0.3875795304775238,,,,
10216,4,10217,0.8639892935752869,,,,
10217,4,10218,0.49774011969566345,,,,
10218,4,10219,0.7561722993850708,,,,
10219,4,10220,0.6335882544517517,,,,
10220,4,10221,0.763308048248291,,,,
10221,4,10222,0.35458117723464966,,,,
10222,4,10223,1.265423059463501,,,,
10223,4,10224,0.520716667175293,,,,
10224,4,10225,0.8763847947120667,,,,
10225,4,10226,0.6836956739425659,,,,
10226,4,10227,0.5644909739494324,,,,
10227,4,10228,0.747603178024292,,,,
10228,4,10229,0.8297924399375916,,,,
10229,4,10230,0.6324607729911804,,,,
10230,4,10231,0.7854956984519958,,,,
10231,4,10232,0.6648351550102234,,,,
10232,4,10233,0.40692010521888733,,,,
10233,4,10234,0.573053777217865,,,,
10234,4,10235,0.5366892218589783,,,,
10235,4,10236,0.3555527627468109,,,,
10236,4,10237,0.9073181748390198,,,,
10237,4,10238,0.6158267259597778,,,,
10238,4,10239,0.6602669358253479,,,,
10239,4,10240,0.4932999610900879,,,,
10240,4,10241,0.8105710744857788,,,,
10241,4,10242,0.5822426080703735,,,,
10242,4,10243,0.5633699893951416,,,,
10243,4,10244,0.8093627095222473,,,,
10244,4,10245,0.5139815807342529,,,,
10245,4,10246,1.0413788557052612,,,,
10246,4,10247,0.5967239141464233,,,,
10247,4,10248,0.654462456703186,,,,
10248,4,10249,0.4406670033931732,,,,
10249,4,10250,0.8426665663719177,,,,
10250,4,10251,0.6588507890701294,,,,
10251,4,10252,0.662504255771637,,,,
10252,4,10253,0.6561742424964905,,,,
10253,4,10254,0.7906419038772583,,,,
10254,4,10255,0.44884586334228516,,,,
10255,4,10256,0.6198002099990845,,,,
10256,4,10257,0.6240226626396179,,,,
10257,4,10258,0.8187015056610107,,,,
10258,4,10259,0.7593120336532593,,,,
10259,4,10260,0.47700321674346924,,,,
10260,4,10261,0.6268407106399536,,,,
10261,4,10262,0.8816319108009338,,,,
10262,4,10263,0.6496204137802124,,,,
10263,4,10264,0.673534095287323,,,,
10264,4,10265,0.7687233090400696,,,,
10265,4,10266,0.5358620882034302,,,,
10266,4,10267,0.39797210693359375,,,,
10267,4,10268,0.5960943102836609,,,,
10268,4,10269,0.7704734206199646,,,,
10269,4,10270,0.7001317143440247,,,,
10270,4,10271,0.4728899598121643,,,,
10271,4,10272,0.45624521374702454,,,,
10272,4,10273,0.5368834137916565,,,,
10273,4,10274,0.6020888686180115,,,,
10274,4,10275,0.6645632982254028,,,,
10275,4,10276,0.5270348787307739,,,,
10276,4,10277,0.7753285765647888,,,,
10277,4,10278,0.574063241481781,,,,
10278,4,10279,0.7279201149940491,,,,
10279,4,10280,0.616228461265564,,,,
10280,4,10281,0.6770884990692139,,,,
10281,4,10282,0.6196885108947754,,,,
10282,4,10283,0.619893491268158,,,,
10283,4,10284,0.5183460116386414,,,,
10284,4,10285,0.584835410118103,,,,
10285,4,10286,0.6400721669197083,,,,
10286,4,10287,0.8291489481925964,,,,
10287,4,10288,0.6919553279876709,,,,
10288,4,10289,0.5156834721565247,,,,
10289,4,10290,0.4967477321624756,,,,
10290,4,10291,0.6065659523010254,,,,
10291,4,10292,0.87175452709198,,,,
10292,4,10293,0.5312762260437012,,,,
10293,4,10294,0.5214458703994751,,,,
10294,4,10295,0.6506690979003906,,,,
10295,4,10296,0.6160697937011719,,,,
10296,4,10297,0.738007664680481,,,,
10297,4,10298,0.8611072897911072,,,,
10298,4,10299,0.7700423002243042,,,,
10299,4,10300,0.9418817758560181,,,,
10300,4,10301,0.5433281064033508,,,,
10301,4,10302,0.515178918838501,,,,
10302,4,10303,0.48654642701148987,,,,
10303,4,10304,0.6818893551826477,,,,
10304,4,10305,0.800787091255188,,,,
10305,4,10306,1.2232000827789307,,,,
10306,4,10307,0.41389456391334534,,,,
10307,4,10308,0.730006217956543,,,,
10308,4,10309,0.572989284992218,,,,
10309,4,10310,0.7188998460769653,,,,
10310,4,10311,0.5109404921531677,,,,
10311,4,10312,0.7252476215362549,,,,
10312,4,10313,0.5066933035850525,,,,
10313,4,10314,0.8935239911079407,,,,
10314,4,10315,0.9364859461784363,,,,
10315,4,10316,0.8074892163276672,,,,
10316,4,10317,0.6880921125411987,,,,
10317,4,10318,0.49375420808792114,,,,
10318,4,10319,0.5552060604095459,,,,
10319,4,10320,0.5480319857597351,,,,
10320,4,10321,0.5523972511291504,,,,
10321,4,10322,0.6996288895606995,,,,
10322,4,10323,0.6336473226547241,,,,
10323,4,10324,0.6346438527107239,,,,
10324,4,10325,0.643109917640686,,,,
10325,4,10326,0.5590167045593262,,,,
10326,4,10327,0.630055844783783,,,,
10327,4,10328,0.407021701335907,,,,
10328,4,10329,0.6291734576225281,,,,
10329,4,10330,0.8630126714706421,,,,
10330,4,10331,0.5871026515960693,,,,
10331,4,10332,0.9288467168807983,,,,
10332,4,10333,0.501519501209259,,,,
10333,4,10334,0.7945656776428223,,,,
10334,4,10335,0.7725768089294434,,,,
10335,4,10336,0.8634485602378845,,,,
10336,4,10337,0.5650383830070496,,,,
10337,4,10338,0.7720260620117188,,,,
10338,4,10339,0.7081297039985657,,,,
10339,4,10340,0.6972463130950928,,,,
