,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
10232,4,775,0.8093051910400391,,,,
10233,4,776,0.674696683883667,,,,
10234,4,777,0.49411287903785706,,,,
10235,4,778,0.5713830590248108,,,,
10236,4,779,0.8003945350646973,,,,
10237,4,780,0.6590090394020081,,,,
10238,4,781,0.6927499175071716,,,,
10239,4,782,0.6726556420326233,,,,
10240,4,783,0.448225736618042,,,,
10241,4,784,0.4684196710586548,,,,
10242,4,785,0.4844993054866791,,,,
10243,4,786,0.8726202845573425,,,,
10244,4,787,0.5654345154762268,,,,
10245,4,788,0.44833076000213623,,,,
10246,4,789,0.4273312985897064,,,,
10247,4,790,0.44586971402168274,,,,
10248,4,791,0.5773685574531555,,,,
10249,4,792,0.6540056467056274,,,,
10250,4,793,0.4536961019039154,,,,
10251,4,794,0.7194619178771973,,,,
10252,4,795,0.5596997737884521,,,,
10253,4,796,0.6667055487632751,,,,
10254,4,797,0.6546561121940613,,,,
10255,4,798,0.6477327346801758,,,,
10256,4,799,0.5205340385437012,,,,
10257,4,800,0.6366035342216492,,,,
10258,4,801,0.5252067446708679,,,,
10259,4,802,0.6067178845405579,,,,
10260,4,803,0.47474369406700134,,,,
10261,4,804,0.8300161361694336,,,,
10262,4,805,0.4962436556816101,,,,
10263,4,806,0.471622496843338,,,,
10264,4,807,0.47012412548065186,,,,
10265,4,808,0.927644670009613,,,,
10266,4,809,0.5293952226638794,,,,
10267,4,810,0.46950003504753113,,,,
10268,4,811,0.6344439387321472,,,,
10269,4,812,0.5287060141563416,,,,
10270,4,813,0.5680730938911438,,,,
10271,4,814,0.853484570980072,,,,
10272,4,815,0.67327880859375,,,,
10273,4,816,0.9920767545700073,,,,
10274,4,817,0.6126819252967834,,,,
10275,4,818,0.570036768913269,,,,
10276,4,819,0.3727855682373047,,,,
10277,4,820,0.5658702850341797,,,,
10278,4,821,0.8325485587120056,,,,
10279,4,822,1.203519344329834,,,,
10280,4,823,0.49369195103645325,,,,
10281,4,824,0.7081382870674133,,,,
10282,4,825,0.47567057609558105,,,,
10283,4,826,0.6972233653068542,,,,
10284,4,827,0.4815480709075928,,,,
10285,4,828,0.5954965949058533,,,,
10286,4,829,0.5201770067214966,,,,
10287,4,830,0.8209894299507141,,,,
10288,4,831,0.8264558911323547,,,,
10289,4,832,0.5168482065200806,,,,
10290,4,833,0.8113909959793091,,,,
10291,4,834,0.6772727966308594,,,,
10292,4,835,0.44471561908721924,,,,
10293,4,836,0.5826985239982605,,,,
10294,4,837,0.46742814779281616,,,,
10295,4,838,0.540397047996521,,,,
10296,4,839,0.7077736854553223,,,,
10297,4,840,0.5555704832077026,,,,
10298,4,841,0.5228646993637085,,,,
10299,4,842,0.6869421005249023,,,,
10300,4,843,0.5807312726974487,,,,
10301,4,844,0.4657188355922699,,,,
10302,4,845,0.5429859161376953,,,,
10303,4,846,0.5417805910110474,,,,
10304,4,847,0.7228081822395325,,,,
10305,4,848,0.7211443185806274,,,,
10306,4,849,0.7820971012115479,,,,
10307,4,850,0.5601674914360046,,,,
10308,4,851,0.903238832950592,,,,
10309,4,852,0.7145850658416748,,,,
10310,4,853,0.634208083152771,,,,
10311,4,854,0.6595293879508972,,,,
10312,4,855,0.6413869857788086,,,,
10313,4,856,0.7683432698249817,,,,
10314,4,857,0.678318440914154,,,,
10315,4,858,0.5836522579193115,,,,
10316,4,859,0.6528490781784058,,,,
10317,4,860,0.39036738872528076,,,,
10318,4,861,0.6160473823547363,,,,
10319,4,862,0.5048412680625916,,,,
10320,4,863,0.5346522927284241,,,,
10321,4,864,0.5550698637962341,,,,
10322,4,865,0.48551619052886963,,,,
10323,4,866,0.444652259349823,,,,
10324,4,867,0.4110521674156189,,,,
10325,4,868,0.519195020198822,,,,
10326,4,869,0.7259242534637451,,,,
10327,4,870,0.5976133346557617,,,,
10328,4,871,0.49213775992393494,,,,
10329,4,872,0.893509566783905,,,,
10330,4,873,1.1248873472213745,,,,
10331,4,874,0.7015649080276489,,,,
10332,4,875,0.7017461061477661,,,,
10333,4,876,0.8037993311882019,,,,
10334,4,877,0.7499976754188538,,,,
10335,4,878,0.5140487551689148,,,,
10336,4,879,0.5121273994445801,,,,
10337,4,880,0.7361589074134827,,,,
10338,4,881,0.5417052507400513,,,,
10339,4,882,0.48913320899009705,,,,
10340,4,883,0.6448814868927002,,,,
10341,4,884,1.0155513286590576,,,,
10342,4,885,0.6521680355072021,,,,
10343,4,886,0.6470488905906677,,,,
10344,4,887,0.592574954032898,,,,
10345,4,888,0.676493227481842,,,,
10346,4,889,0.7095697522163391,,,,
10347,4,890,0.6961838006973267,,,,
10348,4,891,0.5084231495857239,,,,
10349,4,892,0.6908500790596008,,,,
10350,4,893,0.6625031232833862,,,,
10351,4,894,0.6760972142219543,,,,
10352,4,895,0.804487943649292,,,,
10353,4,896,0.5668561458587646,,,,
10354,4,897,0.7858604788780212,,,,
10355,4,898,0.5420931577682495,,,,
10356,4,899,0.7769827842712402,,,,
10357,4,900,0.6182003617286682,,,,
10358,4,901,0.48556968569755554,,,,
10359,4,902,0.5278786420822144,,,,
10360,4,903,0.5858384966850281,,,,
10361,4,904,0.6842055916786194,,,,
10362,4,905,0.8193612098693848,,,,
10363,4,906,0.4531305134296417,,,,
10364,4,907,0.6272489428520203,,,,
10365,4,908,0.640792727470398,,,,
10366,4,909,0.5381627678871155,,,,
10367,4,910,0.7413408160209656,,,,
10368,4,911,0.5665069818496704,,,,
10369,4,912,0.4908257722854614,,,,
10370,4,913,0.8232924938201904,,,,
10371,4,914,0.8730156421661377,,,,
10372,4,915,0.6741739511489868,,,,
10373,4,916,0.60258549451828,,,,
10374,4,917,0.6267313361167908,,,,
10375,4,918,0.7781054377555847,,,,
10376,4,919,0.7064765095710754,,,,
10377,4,920,0.6892892122268677,,,,
10378,4,921,0.5299115777015686,,,,
10379,4,922,0.5810507535934448,,,,
10380,4,923,0.598885178565979,,,,
10381,4,924,0.4956654906272888,,,,
10382,4,925,0.45214927196502686,,,,
10383,4,926,0.6197559237480164,,,,
10384,4,927,0.6439725756645203,,,,
10385,4,928,0.6150063872337341,,,,
10386,4,929,0.45490509271621704,,,,
10387,4,930,0.6403868794441223,,,,
10388,4,931,0.6042285561561584,,,,
10389,4,932,0.7208513617515564,,,,
10390,4,933,0.3158469796180725,,,,
10391,4,934,0.5990171432495117,,,,
10392,4,935,0.5964730381965637,,,,
10393,4,936,0.544378399848938,,,,
10394,4,937,0.49978742003440857,,,,
10395,4,938,0.7881091237068176,,,,
10396,4,939,0.6524887681007385,,,,
10397,4,940,0.9725446701049805,,,,
10398,4,941,0.411724328994751,,,,
10399,4,942,0.33577021956443787,,,,
10400,4,943,0.5363222360610962,,,,
10401,4,944,0.5680840015411377,,,,
10402,4,945,0.45417195558547974,,,,
10403,4,946,0.6887821555137634,,,,
10404,4,947,0.5393427610397339,,,,
10405,4,948,0.5613033771514893,,,,
10406,4,949,0.5581774711608887,,,,
10407,4,950,0.5280519723892212,,,,
10408,4,951,0.7082198858261108,,,,
10409,4,952,0.664775550365448,,,,
10410,4,953,0.5684108734130859,,,,
10411,4,954,0.6068751811981201,,,,
10412,4,955,0.7173244953155518,,,,
10413,4,956,0.5752546191215515,,,,
10414,4,957,0.6081326007843018,,,,
10415,4,958,0.8736395239830017,,,,
10416,4,959,0.47421830892562866,,,,
10417,4,960,0.8329912424087524,,,,
10418,4,961,0.5746163129806519,,,,
10419,4,962,0.4389326274394989,,,,
10420,4,963,0.6943063139915466,,,,
10421,4,964,0.9291797280311584,,,,
10422,4,965,0.5351132154464722,,,,
10423,4,966,0.6520981788635254,,,,
10424,4,967,0.8226608037948608,,,,
10425,4,968,0.7879001498222351,,,,
10426,4,969,0.5429069995880127,,,,
10427,4,970,0.4499143660068512,,,,
10428,4,971,0.6689618825912476,,,,
10429,4,972,0.632472813129425,,,,
10430,4,973,0.7027230262756348,,,,
10431,4,974,0.602961003780365,,,,
10432,4,975,0.7875823974609375,,,,
10433,4,976,0.46275052428245544,,,,
10434,4,977,0.5699987411499023,,,,
10435,4,978,0.694980800151825,,,,
10436,4,979,0.6429205536842346,,,,
10437,4,980,0.47287729382514954,,,,
10438,4,981,1.07188081741333,,,,
10439,4,982,0.7386033535003662,,,,
10440,4,983,0.36796462535858154,,,,
10441,4,984,0.3707640469074249,,,,
10442,4,985,0.5768398642539978,,,,
10443,4,986,0.4917791783809662,,,,
10444,4,987,0.589350163936615,,,,
10445,4,988,0.89208984375,,,,
10446,4,989,0.5347338914871216,,,,
10447,4,990,0.5194591879844666,,,,
10448,4,991,0.47722920775413513,,,,
10449,4,992,0.3774862289428711,,,,
10450,4,993,0.979489803314209,,,,
10451,4,994,0.9440013766288757,,,,
10452,4,995,0.5560085773468018,,,,
10453,4,996,0.5781034231185913,,,,
10454,4,997,0.6091886162757874,,,,
10455,4,998,0.5496572852134705,,,,
10456,4,999,0.661605179309845,,,,
10457,4,1000,0.5054947137832642,0.3220880114973012,0.08713191779628407,0.29110151618447144,0.23344048182601893
10458,4,1001,0.7152057886123657,,,,
10459,4,1002,0.5514489412307739,,,,
10460,4,1003,0.7683403491973877,,,,
10461,4,1004,0.5326052308082581,,,,
10462,4,1005,0.7599812746047974,,,,
10463,4,1006,0.6180918216705322,,,,
10464,4,1007,0.5635407567024231,,,,
10465,4,1008,0.6169493794441223,,,,
10466,4,1009,0.6532373428344727,,,,
10467,4,1010,0.7638497948646545,,,,
10468,4,1011,0.6248664259910583,,,,
10469,4,1012,0.7341352105140686,,,,
10470,4,1013,0.6634702086448669,,,,
10471,4,1014,0.5174650549888611,,,,
10472,4,1015,0.5573583841323853,,,,
10473,4,1016,0.4852759838104248,,,,
10474,4,1017,0.7948545813560486,,,,
10475,4,1018,0.68024742603302,,,,
10476,4,1019,0.9139682650566101,,,,
10477,4,1020,0.4721851944923401,,,,
10478,4,1021,0.5094648003578186,,,,
10479,4,1022,0.36255088448524475,,,,
10480,4,1023,0.7053632736206055,,,,
10481,4,1024,0.5059651732444763,,,,
10482,4,1025,0.6733267903327942,,,,
10483,4,1026,0.7654269933700562,,,,
10484,4,1027,0.8088958859443665,,,,
10485,4,1028,0.4442550837993622,,,,
10486,4,1029,0.6238086819648743,,,,
10487,4,1030,0.8851680159568787,,,,
10488,4,1031,0.6046391725540161,,,,
10489,4,1032,0.6076385974884033,,,,
10490,4,1033,0.8356537222862244,,,,
10491,4,1034,0.72005295753479,,,,
10492,4,1035,0.7367481589317322,,,,
10493,4,1036,0.45990151166915894,,,,
10494,4,1037,0.4828754663467407,,,,
10495,4,1038,0.47664204239845276,,,,
10496,4,1039,0.8291473388671875,,,,
10497,4,1040,0.6188923120498657,,,,
10498,4,1041,0.550414502620697,,,,
10499,4,1042,0.5807631015777588,,,,
10500,4,1043,0.6761118173599243,,,,
10501,4,1044,0.716826319694519,,,,
10502,4,1045,0.7169999480247498,,,,
10503,4,1046,0.5292998552322388,,,,
10504,4,1047,0.9133581519126892,,,,
10505,4,1048,0.5543452501296997,,,,
10506,4,1049,0.6696422696113586,,,,
10507,4,1050,0.6326754093170166,,,,
10508,4,1051,0.5884150862693787,,,,
10509,4,1052,0.6247875094413757,,,,
10510,4,1053,0.7058259844779968,,,,
10511,4,1054,0.42912885546684265,,,,
10512,4,1055,0.5651773810386658,,,,
10513,4,1056,0.7090675234794617,,,,
10514,4,1057,0.5209203362464905,,,,
10515,4,1058,0.7181367874145508,,,,
10516,4,1059,0.7465067505836487,,,,
10517,4,1060,0.7983472347259521,,,,
10518,4,1061,0.7977367043495178,,,,
10519,4,1062,0.6571035385131836,,,,
10520,4,1063,0.6712870597839355,,,,
10521,4,1064,0.47376495599746704,,,,
10522,4,1065,0.8301677703857422,,,,
10523,4,1066,0.566993772983551,,,,
10524,4,1067,0.6368032097816467,,,,
10525,4,1068,1.3230540752410889,,,,
10526,4,1069,0.41206663846969604,,,,
10527,4,1070,0.6441290378570557,,,,
10528,4,1071,0.7490337491035461,,,,
10529,4,1072,0.46150529384613037,,,,
10530,4,1073,0.6051247715950012,,,,
10531,4,1074,0.7221805453300476,,,,
10532,4,1075,0.8319914937019348,,,,
10533,4,1076,0.5725101828575134,,,,
10534,4,1077,0.592114269733429,,,,
10535,4,1078,0.5376617312431335,,,,
10536,4,1079,0.6814398169517517,,,,
10537,4,1080,0.5365754961967468,,,,
10538,4,1081,0.511486828327179,,,,
10539,4,1082,0.9757099151611328,,,,
10540,4,1083,0.6089064478874207,,,,
10541,4,1084,0.43657922744750977,,,,
10542,4,1085,0.7830559015274048,,,,
10543,4,1086,0.536067008972168,,,,
10544,4,1087,0.9963779449462891,,,,
10545,4,1088,0.571295440196991,,,,
10546,4,1089,0.6739639043807983,,,,
10547,4,1090,0.46019572019577026,,,,
10548,4,1091,0.5251507759094238,,,,
10549,4,1092,0.5629850029945374,,,,
10550,4,1093,0.8082898259162903,,,,
10551,4,1094,0.5944718718528748,,,,
10552,4,1095,0.46789634227752686,,,,
10553,4,1096,0.6242504119873047,,,,
10554,4,1097,0.4326867461204529,,,,
10555,4,1098,0.648333728313446,,,,
10556,4,1099,0.7350195050239563,,,,
10557,4,1100,0.4924524426460266,,,,
10558,4,1101,0.7176394462585449,,,,
10559,4,1102,0.586187481880188,,,,
10560,4,1103,0.7550180554389954,,,,
10561,4,1104,0.360933393239975,,,,
10562,4,1105,0.7234810590744019,,,,
10563,4,1106,0.6154694557189941,,,,
10564,4,1107,0.6627132296562195,,,,
10565,4,1108,0.5568110346794128,,,,
10566,4,1109,0.46887636184692383,,,,
10567,4,1110,0.5309803485870361,,,,
10568,4,1111,0.6934243440628052,,,,
10569,4,1112,0.588240385055542,,,,
10570,4,1113,0.5126808881759644,,,,
10571,4,1114,0.6588219404220581,,,,
10572,4,1115,0.5360432267189026,,,,
10573,4,1116,0.5050871968269348,,,,
10574,4,1117,0.6319814324378967,,,,
10575,4,1118,0.6892501711845398,,,,
10576,4,1119,0.7211695909500122,,,,
10577,4,1120,0.5450351238250732,,,,
10578,4,1121,0.5129969120025635,,,,
10579,4,1122,0.5162132382392883,,,,
10580,4,1123,0.6284168362617493,,,,
10581,4,1124,0.7914696931838989,,,,
10582,4,1125,0.8200344443321228,,,,
10583,4,1126,0.8985563516616821,,,,
10584,4,1127,0.5385293960571289,,,,
10585,4,1128,0.56195068359375,,,,
10586,4,1129,0.45953282713890076,,,,
10587,4,1130,0.47778451442718506,,,,
10588,4,1131,0.6096095442771912,,,,
10589,4,1132,0.5668393969535828,,,,
10590,4,1133,0.4829239249229431,,,,
10591,4,1134,0.76487797498703,,,,
10592,4,1135,0.5025817155838013,,,,
10593,4,1136,0.6719157099723816,,,,
10594,4,1137,0.5483859181404114,,,,
10595,4,1138,0.4805814027786255,,,,
10596,4,1139,0.5253977179527283,,,,
10597,4,1140,0.6862297058105469,,,,
10598,4,1141,0.4680727422237396,,,,
10599,4,1142,0.35270509123802185,,,,
10600,4,1143,0.49082615971565247,,,,
10601,4,1144,0.5867440104484558,,,,
10602,4,1145,0.6073606610298157,,,,
10603,4,1146,0.6451321244239807,,,,
10604,4,1147,0.8335918188095093,,,,
10605,4,1148,0.9562340974807739,,,,
10606,4,1149,0.7672539949417114,,,,
10607,4,1150,0.5546653270721436,,,,
10608,4,1151,0.4876185357570648,,,,
10609,4,1152,0.6567838788032532,,,,
10610,4,1153,0.7635957598686218,,,,
10611,4,1154,0.6430447101593018,,,,
10612,4,1155,0.6101659536361694,,,,
10613,4,1156,0.5945063233375549,,,,
10614,4,1157,0.868835985660553,,,,
10615,4,1158,0.3919914662837982,,,,
10616,4,1159,0.8230500817298889,,,,
10617,4,1160,0.8778523206710815,,,,
10618,4,1161,0.769440233707428,,,,
10619,4,1162,0.8215779066085815,,,,
10620,4,1163,0.4947892129421234,,,,
10621,4,1164,0.7721375823020935,,,,
10622,4,1165,0.5130723118782043,,,,
10623,4,1166,0.5117350816726685,,,,
10624,4,1167,0.745056688785553,,,,
10625,4,1168,0.6192691922187805,,,,
10626,4,1169,0.7108151316642761,,,,
10627,4,1170,0.6529465317726135,,,,
10628,4,1171,0.4715433418750763,,,,
10629,4,1172,0.6075196266174316,,,,
10630,4,1173,1.1819071769714355,,,,
10631,4,1174,0.6081606149673462,,,,
10632,4,1175,0.5609138607978821,,,,
10633,4,1176,0.41266709566116333,,,,
10634,4,1177,0.6070993542671204,,,,
10635,4,1178,0.753006637096405,,,,
10636,4,1179,1.0159348249435425,,,,
10637,4,1180,0.7246121168136597,,,,
10638,4,1181,0.4781970977783203,,,,
10639,4,1182,0.7709410190582275,,,,
10640,4,1183,0.7675106525421143,,,,
10641,4,1184,0.6128358244895935,,,,
10642,4,1185,0.7569876313209534,,,,
10643,4,1186,0.4847264289855957,,,,
10644,4,1187,0.5434798002243042,,,,
10645,4,1188,0.6067457795143127,,,,
10646,4,1189,0.6996238827705383,,,,
10647,4,1190,0.6391569375991821,,,,
10648,4,1191,0.4971219599246979,,,,
10649,4,1192,0.5707303881645203,,,,
10650,4,1193,0.5910171866416931,,,,
10651,4,1194,0.729418933391571,,,,
10652,4,1195,0.47398966550827026,,,,
10653,4,1196,0.6732791662216187,,,,
10654,4,1197,0.522569477558136,,,,
10655,4,1198,0.5376375913619995,,,,
10656,4,1199,0.6516004800796509,,,,
10657,4,1200,0.7102978229522705,,,,
10658,4,1201,0.6390592455863953,,,,
10659,4,1202,0.6728374361991882,,,,
10660,4,1203,0.8291071653366089,,,,
10661,4,1204,0.5163520574569702,,,,
10662,4,1205,0.5818312168121338,,,,
10663,4,1206,0.5750223398208618,,,,
10664,4,1207,0.6008403897285461,,,,
10665,4,1208,0.482278436422348,,,,
10666,4,1209,0.6661826968193054,,,,
10667,4,1210,0.605507493019104,,,,
10668,4,1211,0.6825269460678101,,,,
10669,4,1212,0.5967868566513062,,,,
10670,4,1213,0.49039357900619507,,,,
10671,4,1214,0.6118889451026917,,,,
10672,4,1215,0.6124899983406067,,,,
10673,4,1216,0.5707962512969971,,,,
10674,4,1217,0.5837706923484802,,,,
10675,4,1218,0.6187347769737244,,,,
10676,4,1219,0.6039316654205322,,,,
10677,4,1220,0.4955761134624481,,,,
10678,4,1221,0.5336920619010925,,,,
10679,4,1222,0.6430368423461914,,,,
10680,4,1223,0.6584327816963196,,,,
10681,4,1224,0.7137755155563354,,,,
10682,4,1225,0.6215416789054871,,,,
10683,4,1226,0.5398181676864624,,,,
10684,4,1227,0.5941484570503235,,,,
10685,4,1228,0.5960230231285095,,,,
10686,4,1229,0.7978867888450623,,,,
10687,4,1230,0.5089598298072815,,,,
10688,4,1231,0.5485625863075256,,,,
10689,4,1232,0.5951955318450928,,,,
10690,4,1233,0.6701029539108276,,,,
10691,4,1234,0.5158146023750305,,,,
10692,4,1235,0.6113353371620178,,,,
10693,4,1236,0.5356889963150024,,,,
10694,4,1237,0.6074274182319641,,,,
10695,4,1238,0.487915962934494,,,,
10696,4,1239,0.5416004061698914,,,,
10697,4,1240,0.4664507806301117,,,,
10698,4,1241,0.5636066794395447,,,,
10699,4,1242,0.8539134860038757,,,,
10700,4,1243,0.5726404786109924,,,,
10701,4,1244,0.5679861903190613,,,,
10702,4,1245,0.6346675753593445,,,,
10703,4,1246,0.7777316570281982,,,,
10704,4,1247,0.49133455753326416,,,,
10705,4,1248,0.6430872678756714,,,,
10706,4,1249,0.684748649597168,,,,
10707,4,1250,0.5343201160430908,,,,
10708,4,1251,0.7610886096954346,,,,
10709,4,1252,0.6712357401847839,,,,
10710,4,1253,0.5211873650550842,,,,
10711,4,1254,0.5638700723648071,,,,
10712,4,1255,0.700360119342804,,,,
10713,4,1256,0.5060718059539795,,,,
10714,4,1257,0.7749205827713013,,,,
10715,4,1258,0.6536595821380615,,,,
10716,4,1259,0.5989801287651062,,,,
10717,4,1260,0.48097461462020874,,,,
10718,4,1261,0.4644484221935272,,,,
10719,4,1262,0.6110469102859497,,,,
10720,4,1263,0.5437261462211609,,,,
10721,4,1264,0.6872690320014954,,,,
10722,4,1265,0.7196899652481079,,,,
10723,4,1266,0.5698557496070862,,,,
10724,4,1267,0.47769710421562195,,,,
10725,4,1268,0.5981647372245789,,,,
10726,4,1269,0.5029104351997375,,,,
10727,4,1270,0.613182008266449,,,,
10728,4,1271,0.8176596760749817,,,,
10729,4,1272,0.7342469692230225,,,,
10730,4,1273,0.7279185652732849,,,,
10731,4,1274,0.7063174843788147,,,,
10732,4,1275,0.6106029152870178,,,,
10733,4,1276,0.623389720916748,,,,
10734,4,1277,0.5832101106643677,,,,
10735,4,1278,0.9169563055038452,,,,
10736,4,1279,0.5583338737487793,,,,
10737,4,1280,0.5955902338027954,,,,
10738,4,1281,0.7567620873451233,,,,
10739,4,1282,0.5557847619056702,,,,
10740,4,1283,0.52842116355896,,,,
10741,4,1284,0.7487524151802063,,,,
10742,4,1285,0.639303982257843,,,,
10743,4,1286,0.7117580771446228,,,,
10744,4,1287,0.620230495929718,,,,
10745,4,1288,0.6475908160209656,,,,
10746,4,1289,0.45950591564178467,,,,
10747,4,1290,0.5199218988418579,,,,
10748,4,1291,0.5856250524520874,,,,
10749,4,1292,0.48863425850868225,,,,
10750,4,1293,0.6718121767044067,,,,
10751,4,1294,1.009945034980774,,,,
10752,4,1295,0.6779937148094177,,,,
10753,4,1296,0.651260256767273,,,,
10754,4,1297,0.672253429889679,,,,
10755,4,1298,0.5619694590568542,,,,
10756,4,1299,0.6467254161834717,,,,
10757,4,1300,0.4852987825870514,,,,
10758,4,1301,0.602752149105072,,,,
10759,4,1302,0.5712875723838806,,,,
10760,4,1303,0.5349277257919312,,,,
10761,4,1304,0.4936814308166504,,,,
10762,4,1305,0.6086636781692505,,,,
10763,4,1306,0.5355885028839111,,,,
10764,4,1307,0.5280357599258423,,,,
10765,4,1308,0.9083188772201538,,,,
10766,4,1309,0.6961870193481445,,,,
10767,4,1310,0.6421387195587158,,,,
10768,4,1311,0.6429828405380249,,,,
10769,4,1312,0.8833170533180237,,,,
10770,4,1313,0.6330553293228149,,,,
10771,4,1314,0.4607771933078766,,,,
10772,4,1315,0.5988911390304565,,,,
10773,4,1316,0.6907243728637695,,,,
10774,4,1317,0.5362582206726074,,,,
10775,4,1318,0.5358458161354065,,,,
10776,4,1319,0.8352667093276978,,,,
10777,4,1320,0.6074829697608948,,,,
10778,4,1321,0.6134263277053833,,,,
10779,4,1322,0.5878032445907593,,,,
10780,4,1323,0.7592177987098694,,,,
10781,4,1324,0.5266779661178589,,,,
10782,4,1325,0.452711284160614,,,,
10783,4,1326,0.7151299715042114,,,,
10784,4,1327,0.4883517920970917,,,,
10785,4,1328,0.5573723912239075,,,,
10786,4,1329,0.7226563096046448,,,,
10787,4,1330,0.802406370639801,,,,
10788,4,1331,0.6291798949241638,,,,
10789,4,1332,0.79876309633255,,,,
10790,4,1333,0.6006089448928833,,,,
10791,4,1334,0.633677065372467,,,,
10792,4,1335,0.5148054361343384,,,,
10793,4,1336,0.4835575222969055,,,,
10794,4,1337,0.626192033290863,,,,
10795,4,1338,0.5116981267929077,,,,
10796,4,1339,0.5649295449256897,,,,
10797,4,1340,0.4790000021457672,,,,
10798,4,1341,0.6712049841880798,,,,
10799,4,1342,0.7019311189651489,,,,
10800,4,1343,0.4902496337890625,,,,
10801,4,1344,0.7425395250320435,,,,
10802,4,1345,0.6847137808799744,,,,
10803,4,1346,0.4705154597759247,,,,
10804,4,1347,0.6933026909828186,,,,
10805,4,1348,0.5409067869186401,,,,
10806,4,1349,0.7943722009658813,,,,
10807,4,1350,0.6900142431259155,,,,
10808,4,1351,0.608773410320282,,,,
10809,4,1352,0.626352071762085,,,,
10810,4,1353,0.9050101637840271,,,,
10811,4,1354,0.5741608142852783,,,,
10812,4,1355,0.440388560295105,,,,
10813,4,1356,0.5430278778076172,,,,
10814,4,1357,0.6718958020210266,,,,
10815,4,1358,0.7469608783721924,,,,
10816,4,1359,0.5245255827903748,,,,
10817,4,1360,0.9934580326080322,,,,
10818,4,1361,0.5199264883995056,,,,
10819,4,1362,0.41703957319259644,,,,
10820,4,1363,0.6163550019264221,,,,
10821,4,1364,0.8019169569015503,,,,
10822,4,1365,0.6634364128112793,,,,
10823,4,1366,0.6098122000694275,,,,
10824,4,1367,0.6086639165878296,,,,
10825,4,1368,0.8224729895591736,,,,
10826,4,1369,0.658663272857666,,,,
10827,4,1370,0.6847434639930725,,,,
10828,4,1371,0.7615360021591187,,,,
10829,4,1372,0.5926695466041565,,,,
10830,4,1373,0.7488977909088135,,,,
10831,4,1374,0.4870913624763489,,,,
10832,4,1375,0.9855089783668518,,,,
10833,4,1376,0.4229082763195038,,,,
10834,4,1377,0.6478375792503357,,,,
10835,4,1378,0.8062179088592529,,,,
10836,4,1379,0.7001582384109497,,,,
10837,4,1380,0.6841880679130554,,,,
10838,4,1381,0.5642010569572449,,,,
10839,4,1382,0.7311530113220215,,,,
10840,4,1383,0.6322930455207825,,,,
10841,4,1384,0.6917052865028381,,,,
10842,4,1385,0.6905057430267334,,,,
10843,4,1386,0.6455695033073425,,,,
10844,4,1387,0.7092261910438538,,,,
10845,4,1388,0.5067147016525269,,,,
10846,4,1389,0.6439716219902039,,,,
10847,4,1390,0.45304664969444275,,,,
10848,4,1391,0.6677271723747253,,,,
10849,4,1392,0.7718665599822998,,,,
10850,4,1393,1.022210717201233,,,,
10851,4,1394,0.4748498201370239,,,,
10852,4,1395,0.611091136932373,,,,
10853,4,1396,0.5574213266372681,,,,
10854,4,1397,0.6635221242904663,,,,
10855,4,1398,0.4492347836494446,,,,
10856,4,1399,0.8180429339408875,,,,
10857,4,1400,0.4148399233818054,,,,
10858,4,1401,0.5634444355964661,,,,
10859,4,1402,0.46369072794914246,,,,
10860,4,1403,0.8362235426902771,,,,
10861,4,1404,0.5823963284492493,,,,
10862,4,1405,0.5825780630111694,,,,
10863,4,1406,0.7623522281646729,,,,
10864,4,1407,0.6836757063865662,,,,
10865,4,1408,0.7764880061149597,,,,
10866,4,1409,0.6533514857292175,,,,
10867,4,1410,0.6115875840187073,,,,
10868,4,1411,0.6446385383605957,,,,
10869,4,1412,0.4561743438243866,,,,
10870,4,1413,0.5544025301933289,,,,
10871,4,1414,0.624900221824646,,,,
10872,4,1415,0.9711464047431946,,,,
10873,4,1416,0.7861530184745789,,,,
10874,4,1417,0.514699399471283,,,,
10875,4,1418,0.8077752590179443,,,,
10876,4,1419,1.3069097995758057,,,,
10877,4,1420,0.8001481890678406,,,,
10878,4,1421,0.7717337012290955,,,,
10879,4,1422,0.5161653757095337,,,,
10880,4,1423,0.8110052347183228,,,,
10881,4,1424,0.6580575704574585,,,,
10882,4,1425,0.618952751159668,,,,
10883,4,1426,0.8068581819534302,,,,
10884,4,1427,0.7394479513168335,,,,
10885,4,1428,0.6411756873130798,,,,
10886,4,1429,0.5818072557449341,,,,
10887,4,1430,0.631301999092102,,,,
10888,4,1431,0.7594668865203857,,,,
10889,4,1432,0.8411524891853333,,,,
10890,4,1433,0.572512686252594,,,,
10891,4,1434,1.0495233535766602,,,,
10892,4,1435,0.7676178812980652,,,,
10893,4,1436,0.721015989780426,,,,
10894,4,1437,0.694756031036377,,,,
10895,4,1438,0.6984816193580627,,,,
10896,4,1439,1.075636863708496,,,,
10897,4,1440,0.4826117157936096,,,,
10898,4,1441,0.8226548433303833,,,,
10899,4,1442,0.7449524998664856,,,,
10900,4,1443,0.6073611378669739,,,,
10901,4,1444,0.5803204774856567,,,,
10902,4,1445,0.6383008360862732,,,,
10903,4,1446,0.40898770093917847,,,,
10904,4,1447,0.9605302810668945,,,,
10905,4,1448,0.48364803194999695,,,,
10906,4,1449,0.6242566108703613,,,,
10907,4,1450,1.1227843761444092,,,,
10908,4,1451,0.542567789554596,,,,
10909,4,1452,0.8393348455429077,,,,
